ID,LLM,Ratio_VD_S,Ratio_Nom,Ratio_LW_S,av_nominal_deps_NN,cl_av_deps,nn_all_nominal_deps_NN_struct,volume,abundance,mattr_50,evenness_50,disparity,dispersion_per_100,QWE_Score,BERTScore_F1
lyrics00175,Mistral,0.7778,2.0571,0.3333,1.74193548387,2.26923076923,0.161290322581,227,132,0.793371,0.953355,1.039604,4.405286,0.7723,0.849
lyrics00176,Mistral,0.6923,1.766,0.0,1.5,2.21212121212,0.025,273,151,0.760179,0.950887,1.067227,6.593407,0.7494,0.8257
lyrics00177,Mistral,0.8462,1.3333,0.4615,1.53448275862,2.37209302326,0.137931034483,271,146,0.79982,0.972433,1.028846,10.332103,0.8078,0.8502
lyrics00178,Mistral,0.3333,2.2759,0.3333,1.35849056604,2.75,0.0377358490566,213,128,0.770854,0.959864,1.042105,8.920188,0.688,0.8228
lyrics00179,Mistral,0.375,2.2083,0.4444,1.28888888889,2.57894736842,0.0,177,116,0.777813,0.960231,1.047059,9.60452,0.7085,0.8114
lyrics00180,Mistral,0.875,1.8286,0.125,1.62295081967,2.24,0.0655737704918,219,126,0.815059,0.965816,1.041667,5.479452,0.7776,0.8253
lyrics00181,Mistral,0.7143,2.3,0.2857,1.325,2.6875,0.15,133,83,0.770476,0.940847,1.037037,6.766917,0.7958,0.8422
lyrics00182,Mistral,0.3333,2.7727,0.2222,1.73469387755,2.35294117647,0.163265306122,190,107,0.767518,0.946755,1.0,6.315789,0.7936,0.8439
lyrics00183,Mistral,0.8889,1.4359,0.1111,1.29032258065,2.41379310345,0.0,211,116,0.764691,0.956641,1.0,7.582938,0.6316,0.8027
lyrics00184,Mistral,0.8333,1.2955,0.1667,1.11666666667,2.31428571429,0.0,215,114,0.781205,0.965017,1.0,8.372093,0.5209,0.8016
lyrics00185,Mistral,1.0,1.4483,0.2857,1.29545454545,2.26086956522,0.0227272727273,151,95,0.77451,0.966042,1.0,8.609272,0.6485,0.8388
lyrics00186,Mistral,0.7,1.1463,0.4,1.40816326531,2.53846153846,0.0,190,112,0.75305,0.948394,1.0,7.368421,0.7484,0.8335
lyrics00187,Mistral,0.5714,1.0625,0.4286,1.38461538462,2.61538461538,0.025641025641,161,98,0.780714,0.962156,1.0,8.695652,0.8199,0.8458
lyrics00188,Mistral,1.0,1.2105,0.5,1.53333333333,2.5,0.0666666666667,203,111,0.750649,0.959634,1.047619,9.852217,0.5977,0.8098
lyrics00189,Mistral,0.1818,1.7838,0.3636,1.36507936508,2.46428571429,0.0952380952381,219,135,0.836824,0.97756,1.0,7.305936,0.7667,0.8354
lyrics00190,Mistral,0.5,1.5455,0.2,1.46808510638,2.03703703704,0.0,183,95,0.723284,0.9525,1.103896,8.743169,0.5974,0.8111
lyrics00191,Mistral,0.625,1.5882,0.125,1.34,2.2962962963,0.04,183,118,0.78403,0.959487,1.021978,6.010929,0.7634,0.816
lyrics00192,Mistral,0.3333,2.3462,0.3333,1.68421052632,2.6875,0.0350877192982,197,117,0.777703,0.951255,1.063218,6.598985,0.7755,0.8235
lyrics00193,Mistral,0.5,1.5926,0.5,1.04651162791,2.47619047619,0.0232558139535,163,91,0.735439,0.95375,1.0,8.588957,0.7193,0.8364
lyrics00194,Mistral,0.25,1.9667,0.375,1.60416666667,2.26315789474,0.0208333333333,188,104,0.722302,0.945332,1.02439,3.723404,0.5883,0.8032
lyrics00195,Mistral,0.875,1.4839,0.375,1.31578947368,2.25925925926,0.0,189,94,0.729571,0.945949,1.0,7.407407,0.6115,0.7877
lyrics00196,Mistral,0.9,1.4884,0.1,1.28571428571,2.3,0.031746031746,224,121,0.743429,0.956081,1.0,8.035714,0.7647,0.8213
lyrics00197,Mistral,0.4545,1.5926,0.2727,1.31818181818,2.39130434783,0.0681818181818,156,100,0.776822,0.959046,1.0,7.692308,0.7773,0.8437
lyrics00198,Mistral,0.8333,2.3158,0.0,1.50666666667,2.0,0.0133333333333,280,131,0.722511,0.941155,1.054545,5.714286,0.6223,0.763
lyrics00199,Mistral,0.8,2.12,0.1,1.63265306122,2.42857142857,0.0816326530612,182,102,0.761955,0.951793,1.027027,6.593407,0.7758,0.8538
lyrics00200,Mistral,0.7273,1.5455,0.4545,1.40845070423,2.55882352941,0.0140845070423,270,152,0.771312,0.963214,1.0,10.740741,0.725,0.8266
lyrics00201,Mistral,0.8333,2.3514,0.4167,1.51898734177,1.96774193548,0.0253164556962,276,156,0.744581,0.945309,1.030534,5.797101,0.6983,0.8172
lyrics00202,Mistral,0.6667,1.2,0.4444,1.58333333333,2.30434782609,0.0,145,93,0.796875,0.969928,1.0,8.965517,0.6656,0.8243
lyrics00203,Mistral,0.5833,1.9792,0.0833,1.50588235294,2.02702702703,0.0470588235294,305,170,0.780781,0.954347,1.099291,5.57377,0.7067,0.7931
lyrics00204,Mistral,0.5625,1.4706,0.1176,1.35211267606,2.62222222222,0.0140845070423,279,159,0.778348,0.956387,1.0,7.526882,0.7852,0.8476
lyrics00205,Mistral,0.5,1.9512,0.4,1.38157894737,2.51515151515,0.0263157894737,265,162,0.795,0.967821,1.015152,8.679245,0.6622,0.831
lyrics00206,Mistral,0.4615,1.623,0.3846,1.37234042553,2.40476190476,0.0,322,150,0.698462,0.939094,1.017699,9.006211,0.7261,0.81
lyrics00207,Mistral,0.5714,1.625,0.4286,1.69230769231,2.46153846154,0.0192307692308,193,119,0.807778,0.966622,1.021053,7.253886,0.6809,0.8233
lyrics00208,Mistral,0.875,1.6333,0.125,1.45098039216,2.5,0.0392156862745,178,110,0.811318,0.966258,1.025641,7.865169,0.7426,0.8152
lyrics00209,Mistral,0.5556,1.5278,0.3333,1.39622641509,2.59259259259,0.0566037735849,200,116,0.776291,0.962994,1.0,7.5,0.8412,0.8707
lyrics00210,Mistral,0.3077,1.8261,0.3077,1.46511627907,2.41666666667,0.0697674418605,289,160,0.79325,0.958839,1.011905,5.882353,0.8451,0.8552
lyrics00211,Mistral,0.75,1.8491,0.0,1.30526315789,2.325,0.0210526315789,322,172,0.748938,0.955163,1.0,6.832298,0.6286,0.7902
lyrics00212,Mistral,0.5,1.5758,0.1,1.23404255319,2.2,0.0,182,106,0.737744,0.954605,1.02381,7.692308,0.8118,0.8495
lyrics00213,Mistral,0.3333,1.825,0.3333,1.33333333333,2.63333333333,0.0151515151515,251,144,0.777624,0.96408,1.0,9.561753,0.6915,0.8344
lyrics00214,Mistral,0.9231,2.0,0.3846,1.66666666667,2.4,0.04,263,135,0.761776,0.942353,1.0,5.323194,0.5828,0.771
lyrics00215,Mistral,1.0,1.4848,0.1429,1.61224489796,2.60869565217,0.0,189,107,0.741571,0.954001,1.073333,8.994709,0.7199,0.8378
lyrics00216,Mistral,0.6,2.1111,0.3,1.37735849057,2.57142857143,0.0,182,100,0.770827,0.944228,1.04,5.494505,0.6161,0.8209
lyrics00217,Mistral,0.6,1.4688,0.4,1.40816326531,2.48148148148,0.0612244897959,180,106,0.77084,0.963169,1.0,7.222222,0.7309,0.8498
lyrics00218,Mistral,0.8571,1.9259,0.5714,1.16,2.47368421053,0.0,170,102,0.754711,0.951278,1.047945,6.470588,0.7356,0.8436
lyrics00219,Mistral,0.5556,1.5385,0.5556,1.40677966102,2.79166666667,0.0338983050847,213,123,0.753902,0.946555,1.021053,7.511737,0.7394,0.8176
lyrics00220,Mistral,0.5455,1.9091,0.1818,1.625,2.48275862069,0.025,287,151,0.76042,0.954909,1.031746,5.574913,0.7308,0.8228
lyrics00221,Mistral,0.75,1.3,0.5,1.38461538462,2.65,0.025641025641,147,93,0.773061,0.961331,1.0,10.204082,0.805,0.8523
lyrics00222,Mistral,0.875,1.7895,0.125,1.35483870968,2.03571428571,0.0483870967742,212,121,0.783558,0.963158,1.074468,7.075472,0.7704,0.8423
lyrics00223,Mistral,0.5556,1.8929,0.3333,1.50877192982,2.13636363636,0.0,192,111,0.742657,0.938284,1.0,5.729167,0.7947,0.8201
lyrics00224,Mistral,0.4545,1.4054,0.2727,1.32203389831,2.48148148148,0.0,215,116,0.793614,0.966512,1.0,8.372093,0.6802,0.8184
lyrics00225,Mistral,0.6364,1.8889,0.1818,1.625,2.74193548387,0.0125,297,152,0.784194,0.960155,1.0,7.407407,0.781,0.8336
lyrics00226,Mistral,0.875,1.2571,0.375,1.48780487805,2.36,0.0,166,91,0.753846,0.957065,1.0,7.831325,0.8044,0.8476
lyrics00227,Mistral,0.875,1.4211,0.0,1.67307692308,2.36363636364,0.0384615384615,211,125,0.819136,0.966876,1.0,5.687204,0.7274,0.7952
lyrics00228,Mistral,0.7778,1.6061,0.3333,1.61538461538,2.4347826087,0.0576923076923,198,116,0.77557,0.959272,1.022472,8.080808,0.7422,0.8153
lyrics00229,Mistral,0.8,1.35,0.2,1.19642857143,2.30555555556,0.0357142857143,200,120,0.777219,0.964787,1.020833,7.5,0.6011,0.7975
lyrics00230,Mistral,0.1,1.7674,0.2,1.40540540541,2.38709677419,0.0540540540541,247,153,0.808687,0.968814,1.0,5.263158,0.843,0.8447
lyrics00231,Mistral,0.7692,1.2115,0.3077,1.22058823529,2.78947368421,0.0,251,130,0.737129,0.950379,1.038835,9.561753,0.6695,0.803
lyrics00232,Mistral,0.8125,3.1154,0.1875,1.43939393939,2.17391304348,0.030303030303,226,114,0.745537,0.961966,1.010227,10.176991,0.8376,0.8556
lyrics00233,Mistral,0.9,1.0682,0.3,1.28846153846,2.2,0.0192307692308,179,101,0.770154,0.963714,1.026316,7.821229,0.5557,0.8089
lyrics00234,Mistral,0.8,1.5581,0.3,1.33928571429,2.36666666667,0.0,216,113,0.725868,0.949744,1.0,10.185185,0.639,0.8129
lyrics00235,Mistral,0.8571,1.8438,0.2857,1.43636363636,2.37037037037,0.0545454545455,209,123,0.786125,0.962942,1.043956,10.047847,0.7481,0.8194
lyrics00236,Mistral,1.0,1.6053,0.3636,1.375,2.66666666667,0.03125,218,124,0.762367,0.954895,1.0,8.715596,0.7326,0.8146
lyrics00237,Mistral,0.8,1.7,0.2,1.46153846154,2.33333333333,0.0,251,133,0.731287,0.955037,1.018868,9.163347,0.5478,0.7926
lyrics00238,Mistral,0.875,1.3636,0.375,1.61904761905,2.34782608696,0.047619047619,180,116,0.78,0.968466,1.022472,9.444444,0.6886,0.8166
lyrics00239,Mistral,0.6667,1.6429,0.3333,1.3768115942,2.43243243243,0.0144927536232,266,128,0.7647,0.949771,1.0,8.646617,0.7869,0.8405
lyrics00240,Mistral,0.75,1.8966,0.0833,1.38888888889,2.52173913043,0.037037037037,182,114,0.781053,0.952308,1.047059,6.593407,0.8119,0.8438
lyrics00241,Mistral,0.0909,2.2581,0.1818,1.42647058824,2.82608695652,0.0588235294118,230,145,0.809613,0.966273,1.070513,6.086957,0.7464,0.8311
lyrics00242,Mistral,0.9,1.5882,0.1,1.56363636364,2.0,0.0545454545455,200,113,0.748874,0.952583,1.0,7.0,0.8011,0.8208
lyrics00243,Mistral,1.0,1.6538,0.2222,1.5,2.27272727273,0.0,169,92,0.729833,0.953076,1.028986,7.692308,0.7977,0.853
lyrics00244,Mistral,0.8182,1.2245,0.4545,1.26388888889,2.52631578947,0.0138888888889,263,140,0.741869,0.950826,1.0,9.505703,0.7741,0.8101
lyrics00245,Mistral,0.7857,2.3636,0.1429,1.5306122449,2.28205128205,0.0612244897959,325,180,0.737319,0.937152,1.028986,5.538462,0.7535,0.8332
lyrics00246,Mistral,0.5882,1.6071,0.1176,1.3023255814,2.425,0.0581395348837,304,157,0.771843,0.951694,1.0,6.25,0.7488,0.8234
lyrics00247,Mistral,0.75,2.4615,0.375,1.36206896552,2.61904761905,0.103448275862,193,110,0.758056,0.946939,1.02439,5.699482,0.8071,0.8584
lyrics00248,Mistral,1.0,1.5397,0.1538,1.18367346939,2.58695652174,0.0,326,149,0.719206,0.954819,1.03252,8.282209,0.5451,0.7941
lyrics00249,Mistral,0.8571,2.6842,0.4286,1.52272727273,2.8125,0.113636363636,149,83,0.7232,0.945296,1.0,7.38255,0.7062,0.8368
lyrics00250,Mistral,0.8571,1.7692,0.2857,1.58064516129,2.28571428571,0.0322580645161,219,128,0.801059,0.962716,1.021053,8.219178,0.6986,0.8018
lyrics00251,Mistral,0.3333,2.1515,1.0833,1.41071428571,2.96296296296,0.0714285714286,225,135,0.782727,0.950786,1.145833,4.444444,0.6678,0.8149
lyrics00252,Mistral,0.2222,1.127,0.2222,1.2962962963,2.54901960784,0.0123456790123,322,180,0.795971,0.971209,1.014599,10.248447,0.7728,0.8487
lyrics00253,Mistral,1.0,2.1,0.3333,1.65,2.07692307692,0.0833333333333,197,102,0.737162,0.940615,1.027027,6.598985,0.8096,0.8341
lyrics00254,Mistral,0.6667,2.3226,0.4444,1.46153846154,2.26923076923,0.0615384615385,235,127,0.740538,0.947176,1.042105,6.808511,0.7632,0.827
lyrics00255,Mistral,0.9231,1.3095,0.3846,1.26229508197,2.23529411765,0.0,212,118,0.730061,0.925346,1.016484,5.660377,0.6183,0.8056
lyrics00256,Mistral,0.6364,2.2188,0.6364,1.3,2.68965517241,0.0142857142857,242,152,0.795233,0.96993,1.048,11.157025,0.6366,0.8056
lyrics00257,Mistral,0.6,1.9394,0.3,1.52459016393,2.38461538462,0.0,215,132,0.794819,0.961855,1.0,7.44186,0.6646,0.8145
lyrics00258,Mistral,0.8571,2.3182,0.5714,1.41304347826,2.44444444444,0.0,156,96,0.797383,0.949997,1.025641,4.487179,0.6759,0.8095
lyrics00259,Mistral,0.5333,1.25,0.2,1.10810810811,1.9375,0.0135135135135,293,155,0.735,0.955961,1.033613,8.191126,0.6724,0.8077
lyrics00260,Mistral,0.8889,2.3871,0.2222,1.5873015873,2.66666666667,0.126984126984,227,123,0.754382,0.953726,1.0,8.370044,0.8707,0.8516
lyrics00261,Mistral,0.9091,1.8462,0.1818,1.44736842105,2.1875,0.0526315789474,247,146,0.803636,0.955304,1.032407,4.048583,0.8267,0.8429
lyrics00262,Mistral,0.8182,2.0667,0.0,1.59322033898,2.04545454545,0.0169491525424,195,114,0.724795,0.935126,1.043478,6.153846,0.7424,0.8104
lyrics00263,Mistral,0.7778,1.8235,0.3333,1.51666666667,2.6,0.0666666666667,226,118,0.728136,0.943701,1.016854,8.849558,0.858,0.8508
lyrics00264,Mistral,0.4545,2.0,0.4545,1.67142857143,2.34285714286,0.171428571429,271,172,0.809459,0.966019,1.030534,7.01107,0.7255,0.8098
lyrics00265,Mistral,0.75,1.4107,0.4375,1.17333333333,2.70833333333,0.0533333333333,294,150,0.758694,0.964378,1.049587,8.503401,0.7671,0.8276
lyrics00266,Mistral,0.9231,1.4426,0.3846,1.38636363636,2.22448979592,0.0340909090909,312,172,0.794829,0.958458,1.014815,7.051282,0.7457,0.8195
lyrics00267,Mistral,1.0,1.3421,0.125,1.19230769231,2.33333333333,0.0192307692308,175,104,0.732381,0.938708,1.025974,5.142857,0.7287,0.8555
lyrics00268,Mistral,0.3077,2.1944,0.2308,1.37974683544,2.2,0.0,265,142,0.75463,0.952674,1.018349,8.301887,0.7007,0.8211
lyrics00269,Mistral,0.75,1.8148,0.25,1.52173913043,2.2,0.0434782608696,169,100,0.766667,0.955398,1.0,7.100592,0.5975,0.8112
lyrics00270,Mistral,0.5556,1.125,0.1111,1.28070175439,2.43333333333,0.0,213,116,0.721098,0.942641,1.0,10.328638,0.6895,0.8177
lyrics00271,Mistral,1.0,1.2973,0.3636,1.26923076923,2.54838709677,0.0,193,114,0.761528,0.960185,1.021978,8.80829,0.6709,0.8116
lyrics00272,Mistral,0.3571,1.6341,0.2857,1.49275362319,2.32352941176,0.0,246,155,0.83401,0.973033,1.016393,5.691057,0.6654,0.7997
lyrics00273,Mistral,0.7857,1.0847,0.5,1.24590163934,2.60869565217,0.0655737704918,259,120,0.738762,0.951003,1.0,5.791506,0.8336,0.8323
lyrics00274,Mistral,0.9286,1.4889,0.0,1.26666666667,2.21052631579,0.05,225,104,0.717386,0.948093,1.036585,8.444444,0.774,0.8202
lyrics00275,Mistral,0.375,1.7736,0.1875,1.34065934066,2.75,0.0,334,163,0.787158,0.968292,1.049587,8.982036,0.8176,0.8552
lyrics00276,Mistral,0.4667,2.3556,0.2667,1.43689320388,2.44736842105,0.00970873786408,325,187,0.784275,0.963802,1.026667,7.076923,0.7411,0.807
lyrics00277,Mistral,0.6667,1.8039,0.3333,1.60975609756,2.09523809524,0.0,299,120,0.69624,0.93218,1.0,8.695652,0.5604,0.7915
lyrics00278,Mistral,0.5,1.5185,0.2,1.41860465116,2.32,0.0,178,99,0.794884,0.969964,1.051948,8.988764,0.7829,0.8144
lyrics00279,Mistral,0.7273,1.5227,0.0909,1.38461538462,2.06666666667,0.0,235,113,0.715269,0.945678,1.059783,8.93617,0.6782,0.7664
lyrics00280,Mistral,1.0,1.6444,0.0769,1.31884057971,2.33333333333,0.0,234,96,0.684432,0.924634,1.025,8.547009,0.5454,0.7786
lyrics00281,Mistral,1.0,2.3,0.5,1.53488372093,2.52941176471,0.046511627907,145,90,0.73125,0.921527,1.0,5.517241,0.6581,0.7968
lyrics00282,Mistral,0.3636,1.8378,0.2727,1.48529411765,2.67857142857,0.0294117647059,248,146,0.803618,0.968416,1.054545,8.870968,0.7952,0.8616
lyrics00283,Mistral,0.6667,1.7,0.1111,1.25531914894,2.52380952381,0.0212765957447,159,94,0.721636,0.934389,1.0,7.54717,0.6807,0.8161
lyrics00284,Mistral,0.8,1.8125,0.7,1.56140350877,2.65384615385,0.0350877192982,219,141,0.809529,0.973435,1.018349,9.13242,0.8062,0.8457
lyrics00285,Mistral,0.7273,1.75,0.0909,1.3125,2.31034482759,0.0,208,112,0.71195,0.940782,1.046512,6.730769,0.6339,0.803
lyrics00286,Mistral,0.5,2.2,0.25,1.60377358491,2.47368421053,0.0,175,102,0.73381,0.93554,1.05,5.714286,0.6707,0.7995
lyrics00287,Mistral,0.9091,1.413,0.0,1.36363636364,2.25714285714,0.0,228,105,0.702011,0.923061,1.04375,8.333333,0.7102,0.8164
lyrics00288,Mistral,0.75,1.1351,0.25,1.36585365854,2.28,0.0,160,96,0.764144,0.964458,1.0,8.125,0.7827,0.836
lyrics00289,Mistral,1.0,1.7941,0.2,1.24137931034,2.34482758621,0.0,187,100,0.690435,0.943927,1.0,11.764706,0.6662,0.806
lyrics00290,Mistral,0.8182,1.9375,0.3636,1.6,2.2,0.0,229,135,0.783,0.960159,1.0,6.550218,0.7279,0.8212
lyrics00291,Mistral,0.8889,2.2308,0.3333,1.50980392157,2.25,0.0,170,98,0.746942,0.95852,1.026667,8.235294,0.6118,0.7955
lyrics00292,Mistral,0.5455,1.8478,0.1818,1.54166666667,2.17142857143,0.152777777778,262,137,0.769108,0.96255,1.035,9.923664,0.6478,0.8083
lyrics00293,Mistral,1.0,1.3111,0.4,1.30508474576,2.6,0.0,225,121,0.749773,0.95036,1.0,7.555556,0.6217,0.8057
lyrics00294,Mistral,0.75,1.1389,0.25,1.23255813953,2.69230769231,0.0,167,100,0.790847,0.964308,1.047297,8.982036,0.6114,0.8293
lyrics00295,Mistral,0.5556,2.6154,0.3333,1.52941176471,2.2380952381,0.0,192,107,0.733986,0.936051,1.045455,6.770833,0.5584,0.7949
lyrics00296,Mistral,0.3636,2.0,0.1818,1.40677966102,2.29032258065,0.0338983050847,214,126,0.750424,0.95665,1.0,10.280374,0.7906,0.8382
lyrics00297,Mistral,0.4167,2.0909,0.25,1.68656716418,2.43333333333,0.0,258,144,0.763445,0.949604,1.016667,6.589147,0.8181,0.8129
lyrics00298,Mistral,0.7273,1.5714,0.6364,1.45833333333,2.625,0.0972222222222,258,130,0.763062,0.948591,1.052381,6.20155,0.7095,0.8043
lyrics00299,Mistral,1.0,2.3214,0.2222,1.62068965517,2.08333333333,0.0,210,108,0.733168,0.947782,1.022727,6.666667,0.6009,0.7962
lyrics00300,Mistral,0.7273,2.2424,0.3636,1.53947368421,2.48275862069,0.0789473684211,250,132,0.728159,0.958488,1.038462,10.4,0.6835,0.8163
lyrics00301,Mistral,0.6923,1.2979,0.3077,1.46666666667,2.375,0.0666666666667,244,139,0.83559,0.975628,1.013761,6.147541,0.7647,0.8393
lyrics00302,Mistral,1.0,1.8387,0.25,1.39285714286,2.75,0.0,199,88,0.706267,0.943777,1.027778,7.035176,0.6572,0.7898
lyrics00303,Mistral,0.6154,1.5532,0.2308,1.09210526316,2.38888888889,0.0131578947368,238,139,0.773439,0.949723,1.02,7.563025,0.8271,0.8498
lyrics00304,Mistral,0.7778,1.303,0.2222,1.35416666667,2.33333333333,0.0,178,104,0.784651,0.969737,1.054054,11.235955,0.6865,0.8262
lyrics00305,Mistral,0.6,1.5758,0.4,1.36734693878,2.42857142857,0.0204081632653,188,118,0.814676,0.968639,1.0,8.510638,0.6989,0.8256
lyrics00306,Mistral,0.6364,1.7949,0.3636,1.52777777778,2.28125,0.0,253,132,0.736569,0.948913,1.0,7.905138,0.6817,0.8114
lyrics00307,Mistral,0.8889,1.4667,0.2222,1.22727272727,2.41666666667,0.0,154,100,0.821333,0.964306,1.023474,5.844156,0.6403,0.809
lyrics00308,Mistral,0.8,1.5581,0.4,1.44285714286,3.03225806452,0.0,265,139,0.76287,0.963181,1.014019,8.679245,0.8584,0.8368
lyrics00309,Mistral,1.0,1.5333,0.1818,1.64285714286,2.17647058824,0.0714285714286,238,127,0.810582,0.966889,1.019608,7.983193,0.672,0.8084
lyrics00310,Mistral,0.4545,2.1842,0.1818,1.49367088608,2.46153846154,0.0253164556962,269,153,0.759273,0.951362,1.015748,7.063197,0.8006,0.8307
lyrics00311,Mistral,0.75,1.918,0.4375,1.27678571429,2.64444444444,0.0892857142857,345,180,0.765473,0.953084,1.029197,7.826087,0.8238,0.8264
lyrics00312,Mistral,0.9375,1.3478,0.125,1.57142857143,2.72972972973,0.031746031746,261,119,0.737264,0.950655,1.016129,8.812261,0.7865,0.8193
lyrics00313,Mistral,0.7778,1.2973,0.2222,1.375,2.25,0.0416666666667,191,108,0.737183,0.962422,1.0,12.041885,0.7522,0.8154
lyrics00314,Mistral,0.6667,1.5833,0.25,1.36144578313,2.45945945946,0.0120481927711,281,152,0.793793,0.963391,1.034153,5.69395,0.6381,0.8073
lyrics00315,Mistral,0.2143,1.9024,0.3571,1.33333333333,2.5,0.0694444444444,271,155,0.78018,0.966676,1.012821,9.594096,0.7546,0.825
lyrics00316,Mistral,0.125,1.9545,0.3125,1.52,2.45161290323,0.133333333333,280,170,0.790476,0.958499,1.0,5.714286,0.8547,0.8527
lyrics00317,Mistral,0.75,1.9714,0.1667,1.50769230769,2.61538461538,0.0,235,134,0.748817,0.960628,1.0,9.361702,0.7577,0.8055
lyrics00318,Mistral,0.7778,1.1915,0.1111,1.25423728814,2.0,0.0,206,119,0.71121,0.939589,1.022222,6.796117,0.8416,0.8559
lyrics00319,Mistral,0.7143,1.6,0.2143,1.41666666667,2.56097560976,0.0104166666667,320,184,0.80583,0.962142,1.019676,6.25,0.7766,0.8371
lyrics00320,Mistral,0.7273,1.7143,0.3636,1.46875,2.48275862069,0.03125,218,126,0.76,0.950859,1.0,7.33945,0.7919,0.8271
lyrics00321,Mistral,0.7143,2.2105,0.1429,1.65625,2.23076923077,0.0,122,68,0.734795,0.94437,1.039216,8.196721,0.6748,0.8146
lyrics00322,Mistral,0.8462,1.0,0.3846,1.33846153846,2.76315789474,0.0,256,140,0.797295,0.97163,1.020408,9.375,0.8011,0.8408
lyrics00323,Mistral,1.0,1.4074,0.3333,1.35,2.0,0.025,145,89,0.770833,0.956225,1.0,5.517241,0.6681,0.8132
lyrics00324,Mistral,1.0,1.4667,0.2222,1.12244897959,3.04545454545,0.0,179,106,0.756923,0.951466,1.02439,11.173184,0.7532,0.8538
lyrics00325,Mistral,0.9,2.2667,0.4,1.48529411765,2.72,0.0294117647059,224,121,0.751429,0.950791,1.020202,7.142857,0.6425,0.8055
lyrics00326,Mistral,0.5,1.5946,0.1,1.25423728814,2.60869565217,0.0,209,132,0.7715,0.950895,1.02,7.177033,0.7401,0.8215
lyrics00327,Mistral,0.8889,1.5714,0.4444,1.32394366197,2.625,0.0140845070423,250,125,0.712637,0.941584,1.0,9.6,0.6101,0.8041
lyrics00328,Mistral,0.7333,1.9455,0.1333,1.57281553398,2.54761904762,0.0873786407767,366,178,0.754259,0.954452,1.042254,8.196721,0.8305,0.8314
lyrics00329,Mistral,0.75,1.6471,0.0,1.46296296296,2.13793103448,0.0185185185185,191,106,0.738732,0.951183,1.024096,7.853403,0.6975,0.8071
lyrics00330,Mistral,0.9286,2.1136,0.3571,1.5,2.36363636364,0.0375,287,154,0.723277,0.937804,1.0,5.574913,0.6106,0.7926
lyrics00331,Mistral,0.9231,1.6863,0.3077,1.53947368421,2.12195121951,0.0526315789474,288,145,0.696234,0.936618,1.016949,9.027778,0.6408,0.7897
lyrics00332,Mistral,0.6,1.8,0.3,1.50877192982,2.57142857143,0.0877192982456,211,125,0.762222,0.95132,1.0,8.056872,0.6362,0.8223
lyrics00333,Mistral,0.6667,1.7619,0.3333,1.44117647059,2.73333333333,0.0,129,78,0.707,0.946671,1.0,7.751938,0.7567,0.8494
lyrics00334,Mistral,0.8182,1.5882,0.1818,1.20689655172,2.0,0.0344827586207,195,117,0.759863,0.955543,1.023529,7.179487,0.8107,0.8425
lyrics00335,Mistral,0.8,1.4474,0.6,1.375,2.37931034483,0.0,194,109,0.78869,0.960578,1.0,6.701031,0.654,0.8042
lyrics00336,Mistral,0.3125,1.6981,0.125,1.34146341463,2.36842105263,0.0,301,161,0.75127,0.947855,1.0,7.973422,0.7339,0.8266
lyrics00337,Mistral,0.5,1.7407,0.5,1.375,2.52173913043,0.0,163,95,0.775088,0.960539,1.049296,7.97546,0.7782,0.8306
lyrics00338,Mistral,0.9167,1.5,0.25,1.65789473684,2.31578947368,0.0394736842105,279,161,0.788609,0.963165,1.0,8.602151,0.8096,0.8312
lyrics00339,Mistral,0.6667,1.4545,0.1667,1.10526315789,2.53333333333,0.0263157894737,132,83,0.788916,0.966932,1.0,7.575758,0.8287,0.8436
lyrics00340,Mistral,0.7,2.4815,0.4,1.60317460317,2.7,0.0,222,129,0.773757,0.960683,1.039216,9.459459,0.5341,0.7763
lyrics00341,Mistral,0.5455,2.129,0.1818,1.38095238095,2.44,0.015873015873,234,141,0.778703,0.952838,1.018692,5.128205,0.8006,0.8361
lyrics00342,Mistral,0.6923,1.6136,0.2308,1.34246575342,2.27027027027,0.0,270,151,0.756652,0.953949,1.076613,7.407407,0.7447,0.8253
lyrics00343,Mistral,0.8889,1.9444,0.5556,1.43103448276,2.61538461538,0.155172413793,210,112,0.748571,0.952511,1.045455,7.142857,0.697,0.8217
lyrics00344,Mistral,0.75,1.0,0.375,1.21428571429,2.625,0.0,162,91,0.709735,0.949635,1.030303,9.876543,0.8296,0.8308
