ID,LLM,Ratio_VD_S,Ratio_Nom,Ratio_LW_S,av_nominal_deps_NN,cl_av_deps,nn_all_nominal_deps_NN_struct,volume,abundance,mattr_50,evenness_50,disparity,dispersion_per_100,QWE_Score,BERTScore_F1
lyrics00177,Llama,1.0,1.0727,0.5,1.56603773585,2.81578947368,0.188679245283,250,124,0.72408,0.965289,1.040698,13.2,0.8601,0.8739
lyrics00178,Llama,0.75,1.1111,0.5,1.10810810811,2.57142857143,0.027027027027,165,95,0.711724,0.954939,1.026667,10.30303,0.6886,0.7846
lyrics00179,Llama,0.75,1.1698,0.1667,1.27118644068,2.21951219512,0.0169491525424,236,122,0.72107,0.957068,1.021053,12.288136,0.6584,0.7973
lyrics00180,Llama,0.6,1.25,0.2,1.58695652174,2.62962962963,0.152173913043,204,103,0.736774,0.960502,1.0,9.803922,0.8459,0.8445
lyrics00181,Llama,0.8,1.0385,0.8,1.29166666667,2.94117647059,0.208333333333,106,68,0.798947,0.968353,1.0,8.490566,0.8509,0.8607
lyrics00182,Llama,0.1111,1.8605,0.4444,1.52173913043,2.05555555556,0.231884057971,252,129,0.777438,0.966382,1.019608,10.31746,0.7955,0.8449
lyrics00183,Llama,0.7778,1.0222,0.4444,1.07547169811,2.38235294118,0.0,191,95,0.704789,0.952276,1.0,9.947644,0.7486,0.8231
lyrics00184,Llama,0.6667,1.0167,0.3333,1.27692307692,2.35555555556,0.0,278,120,0.69607,0.952058,1.03125,10.431655,0.6373,0.7961
lyrics00185,Llama,1.0,0.6842,0.3333,1.0,2.57692307692,0.0344827586207,139,75,0.683111,0.950878,1.0,12.230216,0.7116,0.8373
lyrics00186,Llama,0.8571,1.0513,0.4286,1.0652173913,2.53571428571,0.0,177,98,0.736563,0.965947,1.02,14.124294,0.8125,0.8623
lyrics00187,Llama,0.5,1.0,0.25,1.23684210526,2.51724137931,0.0263157894737,158,91,0.735596,0.952239,1.077465,8.227848,0.8213,0.8619
lyrics00188,Llama,0.8571,0.717,0.5714,1.28205128205,2.51515151515,0.0,204,106,0.714581,0.957564,1.042169,12.254902,0.7259,0.8413
lyrics00189,Llama,0.4444,1.75,0.4444,1.43859649123,2.92592592593,0.210526315789,244,135,0.776103,0.964658,1.04,10.245902,0.8427,0.8576
lyrics00190,Llama,0.3333,0.6939,0.5556,1.24324324324,2.4,0.0,174,93,0.72144,0.959389,1.0,10.91954,0.6893,0.8237
lyrics00191,Llama,0.625,1.0227,0.125,1.08695652174,2.45161290323,0.0652173913043,186,106,0.751679,0.961408,1.052632,10.752688,0.8049,0.8318
lyrics00192,Llama,0.8571,1.1714,0.4286,1.40476190476,2.625,0.0714285714286,166,96,0.782735,0.965572,1.028169,10.240964,0.8332,0.8406
lyrics00193,Llama,0.75,1.0667,0.75,1.15517241379,2.56666666667,0.0172413793103,207,110,0.752025,0.964372,1.019231,11.594203,0.7655,0.842
lyrics00194,Llama,0.6667,0.7568,0.5,1.48,2.70833333333,0.04,147,87,0.761837,0.960611,1.032258,10.884354,0.7171,0.848
lyrics00195,Llama,0.9,1.1081,0.4,1.19565217391,2.51612903226,0.0434782608696,183,92,0.695522,0.953979,1.0,9.289617,0.708,0.8183
lyrics00196,Llama,0.8571,1.0244,0.4286,1.0612244898,2.44827586207,0.0612244897959,189,104,0.749143,0.963203,1.019737,9.52381,0.7891,0.8395
lyrics00197,Llama,0.4444,1.2982,0.7778,1.2380952381,2.57142857143,0.0238095238095,302,152,0.76498,0.963197,1.049383,8.609272,0.7575,0.8359
lyrics00198,Llama,1.0,1.0976,0.25,1.28260869565,2.5,0.0434782608696,175,77,0.686508,0.949473,1.033898,10.857143,0.7814,0.8166
lyrics00199,Llama,0.5,1.3902,0.625,1.28333333333,2.45454545455,0.0333333333333,216,119,0.792814,0.970437,1.02439,10.648148,0.8332,0.8707
lyrics00200,Llama,0.7143,0.84,0.7143,1.12244897959,2.54285714286,0.0,211,122,0.77,0.96412,1.043956,10.42654,0.7222,0.8401
lyrics00201,Llama,1.0,1.0851,0.8571,1.18333333333,2.38235294118,0.0,220,122,0.761637,0.963457,1.021053,11.818182,0.756,0.8389
lyrics00202,Llama,0.8571,0.8056,0.4286,1.54285714286,2.32142857143,0.0,155,92,0.759245,0.961065,1.0,8.387097,0.7713,0.834
lyrics00203,Llama,0.4444,1.1064,0.5556,1.25925925926,2.83333333333,0.0740740740741,191,103,0.737746,0.942038,1.051948,7.329843,0.8124,0.8477
lyrics00204,Llama,0.6154,0.9296,0.3077,1.29166666667,2.60377358491,0.0277777777778,314,167,0.796981,0.970036,1.011811,8.280255,0.7952,0.8479
lyrics00205,Llama,0.6,0.9492,0.5,1.25396825397,2.68085106383,0.015873015873,272,148,0.75704,0.959122,1.098291,8.823529,0.7621,0.8475
lyrics00206,Llama,0.5,0.9167,0.3,1.03846153846,2.84848484848,0.0,219,124,0.760353,0.963696,1.0,10.502283,0.8915,0.859
lyrics00207,Llama,0.8,1.1515,1.2,1.55813953488,2.14285714286,0.0232558139535,165,101,0.788966,0.968075,1.0,10.30303,0.7359,0.8318
lyrics00208,Llama,0.8182,0.7797,0.4545,1.0,2.36170212766,0.0416666666667,225,116,0.779545,0.964126,1.051282,8.0,0.7563,0.8351
lyrics00209,Llama,0.8889,1.1429,0.3333,1.20338983051,2.7619047619,0.0677966101695,235,132,0.780753,0.966696,1.055556,10.212766,0.8801,0.8832
lyrics00210,Llama,0.875,1.4474,0.5,1.28846153846,2.48275862069,0.0769230769231,202,127,0.799346,0.960835,1.037415,8.910891,0.8901,0.8922
lyrics00211,Llama,1.0,0.8333,0.1875,1.18421052632,1.91803278689,0.0921052631579,330,138,0.71879,0.950241,1.026961,8.787879,0.7869,0.826
lyrics00212,Llama,0.75,0.8958,0.375,1.24390243902,2.30303030303,0.0,189,95,0.676571,0.9396,1.026667,7.936508,0.8795,0.8921
lyrics00213,Llama,0.5556,1.0426,0.3333,1.1320754717,2.78787878788,0.0377358490566,217,104,0.707381,0.961804,1.025641,13.364055,0.8111,0.866
lyrics00214,Llama,1.0,1.0638,0.2222,1.18867924528,2.41176470588,0.0188679245283,204,107,0.767484,0.965836,1.0,10.294118,0.7287,0.8119
lyrics00215,Llama,0.6667,1.1351,0.3333,1.37209302326,2.625,0.0,174,98,0.76512,0.966488,1.021429,11.494253,0.753,0.8344
lyrics00216,Llama,0.1667,0.8824,0.6667,1.28947368421,2.52,0.0263157894737,150,77,0.690099,0.948281,1.0,10.666667,0.7158,0.839
lyrics00217,Llama,0.2857,1.25,0.5714,1.39215686275,2.51515151515,0.0392156862745,215,112,0.746386,0.963785,1.02381,10.697674,0.8324,0.8519
lyrics00218,Llama,0.6667,1.075,0.4444,0.96,2.57692307692,0.02,179,86,0.728769,0.959193,1.0,8.379888,0.8419,0.8718
lyrics00219,Llama,0.7778,0.6724,0.4444,1.11111111111,2.62857142857,0.0444444444444,216,116,0.746108,0.964126,1.0,12.037037,0.7978,0.8421
lyrics00220,Llama,0.4444,0.807,0.3333,1.27450980392,2.61111111111,0.0,232,118,0.733224,0.964036,1.039326,13.793103,0.8503,0.8657
lyrics00221,Llama,0.75,1.3095,0.5,1.3125,2.45833333333,0.0208333333333,192,105,0.747133,0.953765,1.025974,12.5,0.7862,0.8392
lyrics00222,Llama,0.9,1.3415,0.5,1.37037037037,2.2972972973,0.037037037037,210,117,0.793789,0.972465,1.106742,10.952381,0.7802,0.8317
lyrics00223,Llama,0.7143,1.2973,0.5714,1.34615384615,2.92,0.0192307692308,208,115,0.765912,0.966861,1.0,11.538462,0.8256,0.8482
lyrics00224,Llama,1.0,1.1364,0.25,1.36538461538,2.72727272727,0.134615384615,217,99,0.769167,0.969301,1.071429,9.21659,0.8102,0.8595
lyrics00225,Llama,0.5556,1.0,0.4444,1.32142857143,2.6,0.0,236,108,0.73893,0.961318,1.0,11.864407,0.8361,0.8623
lyrics00226,Llama,1.0,0.8947,0.375,1.2972972973,2.32142857143,0.027027027027,150,83,0.77802,0.966404,1.034483,10.666667,0.7973,0.8537
lyrics00227,Llama,0.5714,1.2727,0.4286,1.61904761905,2.4347826087,0.0,176,89,0.759843,0.957556,1.032258,6.818182,0.8367,0.8576
lyrics00228,Llama,0.8333,1.3143,0.5,1.55813953488,2.19230769231,0.046511627907,177,89,0.754687,0.95945,1.057143,9.039548,0.8308,0.8416
lyrics00229,Llama,0.9,1.0,0.5,1.30434782609,2.38235294118,0.108695652174,203,114,0.721818,0.955636,1.023529,8.866995,0.7129,0.8176
lyrics00230,Llama,0.6667,1.2037,0.3333,1.33333333333,2.23684210526,0.0833333333333,234,135,0.801297,0.973071,1.058252,8.974359,0.8579,0.876
lyrics00231,Llama,0.75,0.6471,0.4167,1.27450980392,2.61224489796,0.0,264,127,0.733209,0.954353,1.020833,10.984848,0.7233,0.8158
lyrics00232,Llama,0.8571,1.1905,0.8571,1.16326530612,2.5625,0.0204081632653,195,101,0.782055,0.973616,1.029412,12.820513,0.8684,0.8796
lyrics00233,Llama,0.5,0.8529,0.5,1.03125,2.48,0.0,134,78,0.764706,0.966512,1.065574,9.701493,0.6354,0.8302
lyrics00234,Llama,0.8889,0.8837,0.2222,1.0,2.66666666667,0.0,166,82,0.699487,0.954454,1.0,10.240964,0.6882,0.8293
lyrics00235,Llama,0.8182,1.0,0.2727,1.13636363636,2.41176470588,0.0681818181818,192,100,0.737343,0.964374,1.02,9.375,0.7781,0.8333
lyrics00236,Llama,0.5714,0.76,0.5714,1.07692307692,2.79411764706,0.0769230769231,188,102,0.758705,0.964925,1.083333,11.702128,0.7644,0.8333
lyrics00237,Llama,0.6667,1.1667,0.6667,1.41304347826,2.16666666667,0.0,176,105,0.791811,0.96184,1.05,5.681818,0.6353,0.8084
lyrics00238,Llama,0.8571,1.0541,0.4286,1.42105263158,2.26923076923,0.105263157895,163,99,0.793158,0.967533,1.028571,7.97546,0.6925,0.8262
lyrics00239,Llama,0.6667,1.5128,0.5556,1.17741935484,2.8064516129,0.0322580645161,225,107,0.715,0.940605,1.025974,8.444444,0.8058,0.8755
lyrics00240,Llama,0.375,1.3617,0.125,1.29230769231,2.33333333333,0.0461538461538,245,135,0.772449,0.964189,1.037037,9.387755,0.8397,0.8407
lyrics00241,Llama,0.4545,1.0588,0.6364,1.28301886792,2.63888888889,0.0754716981132,236,129,0.793583,0.968688,1.042553,9.322034,0.7987,0.847
lyrics00242,Llama,0.875,0.9512,0.75,1.42857142857,2.54285714286,0.0238095238095,193,104,0.716111,0.957879,1.0,12.435233,0.8328,0.8444
lyrics00243,Llama,0.7778,0.9302,0.4444,1.18181818182,2.29032258065,0.0227272727273,182,99,0.726316,0.95772,1.019737,11.538462,0.8122,0.8582
lyrics00244,Llama,0.8,0.7885,0.5,1.1568627451,2.825,0.0,219,118,0.760235,0.968558,1.0,11.415525,0.8213,0.8278
lyrics00245,Llama,0.625,1.3544,0.5625,1.2688172043,2.45614035088,0.0752688172043,366,188,0.76347,0.957852,1.041379,7.377049,0.8176,0.8585
lyrics00246,Llama,0.5,1.4028,0.25,1.35051546392,2.36734693878,0.0721649484536,358,160,0.743948,0.952675,1.012397,7.821229,0.7976,0.8418
lyrics00247,Llama,0.8571,1.3043,0.5714,1.22448979592,2.48275862069,0.163265306122,199,108,0.757333,0.96713,1.025641,10.552764,0.8691,0.8737
lyrics00248,Llama,0.7778,0.8485,0.5556,1.22413793103,2.51428571429,0.0,240,113,0.729634,0.960541,1.044444,10.416667,0.661,0.8218
lyrics00249,Llama,0.5,0.8,0.6667,0.888888888889,2.92307692308,0.0,156,81,0.741121,0.965208,1.0,11.538462,0.7971,0.8725
lyrics00250,Llama,0.9231,0.9855,0.3077,1.06896551724,2.9,0.103448275862,275,139,0.793097,0.97399,1.040404,11.272727,0.846,0.8481
lyrics00251,Llama,1.0,1.8095,1.1,1.40983606557,2.57575757576,0.0819672131148,241,127,0.75,0.955407,1.236559,9.543568,0.699,0.8182
lyrics00252,Llama,0.4286,0.7561,0.3571,0.986301369863,2.43548387097,0.0,320,150,0.77262,0.968697,1.018349,10.0,0.8487,0.8788
lyrics00253,Llama,0.5,1.0238,0.375,1.26530612245,2.22857142857,0.0612244897959,186,107,0.749635,0.95334,1.026316,7.526882,0.788,0.8458
lyrics00254,Llama,0.75,1.225,0.375,1.16981132075,2.63333333333,0.0754716981132,201,101,0.739342,0.953551,1.028986,7.462687,0.8407,0.8479
lyrics00255,Llama,0.875,0.6731,0.75,1.35897435897,2.69444444444,0.025641025641,207,108,0.721772,0.958695,1.026316,11.594203,0.7114,0.8545
lyrics00256,Llama,0.8889,0.9107,1.1111,1.20833333333,2.41463414634,0.0,226,125,0.771977,0.963883,1.145161,8.849558,0.7679,0.8288
lyrics00257,Llama,1.0,1.1282,0.625,1.33333333333,2.62962962963,0.0,182,105,0.76406,0.965515,1.025,11.538462,0.7408,0.832
lyrics00258,Llama,0.625,1.1628,0.375,1.15789473684,2.48275862069,0.0,194,99,0.708,0.950524,1.051282,11.340206,0.7362,0.817
lyrics00259,Llama,0.3333,0.6136,0.4167,1.31428571429,2.02777777778,0.0285714285714,160,85,0.700541,0.938396,1.0,7.5,0.7993,0.848
lyrics00260,Llama,0.7778,1.2826,0.2222,1.25925925926,2.62068965517,0.111111111111,233,117,0.753696,0.96365,1.017241,11.587983,0.8518,0.8437
lyrics00261,Llama,0.75,1.7059,0.25,1.41666666667,2.73076923077,0.0833333333333,212,131,0.790429,0.957598,1.040816,7.075472,0.8533,0.875
lyrics00262,Llama,0.5,1.0577,0.375,1.265625,2.35294117647,0.0625,218,112,0.731953,0.955799,1.0,9.633028,0.8164,0.8313
lyrics00263,Llama,1.0,1.1538,0.4286,1.60416666667,2.46666666667,0.0833333333333,203,113,0.735584,0.958364,1.050633,9.852217,0.8444,0.8494
lyrics00264,Llama,0.8,1.0588,0.2,1.33846153846,2.27450980392,0.184615384615,285,165,0.795169,0.970386,1.04918,9.473684,0.7965,0.8368
lyrics00265,Llama,0.6667,1.1064,0.8889,1.11111111111,3.02631578947,0.0740740740741,230,119,0.763646,0.970648,1.021505,10.869565,0.7924,0.8403
lyrics00266,Llama,0.7778,1.25,0.3333,1.24561403509,2.65714285714,0.122807017544,217,124,0.788929,0.969178,1.0,10.138249,0.8239,0.8718
lyrics00267,Llama,0.7143,1.122,0.2857,1.34042553191,2.29032258065,0.0,182,118,0.788722,0.96256,1.061798,7.692308,0.753,0.8401
lyrics00268,Llama,0.5385,1.5106,0.3846,1.21428571429,2.51612903226,0.0142857142857,247,127,0.74202,0.951259,1.0,9.716599,0.7429,0.8412
lyrics00269,Llama,0.6,1.0,0.3,1.31111111111,2.31428571429,0.0888888888889,193,101,0.737639,0.960157,1.0,10.880829,0.6902,0.8329
lyrics00270,Llama,0.2727,1.5,0.3636,1.20338983051,2.48148148148,0.0169491525424,202,99,0.679477,0.939755,1.0,11.386139,0.7476,0.8251
lyrics00271,Llama,1.0,0.9388,0.2857,0.945454545455,2.85,0.0181818181818,200,117,0.780662,0.965171,1.044944,8.0,0.7543,0.8367
lyrics00272,Llama,0.875,0.66,0.5,1.07692307692,2.72972972973,0.0,191,107,0.771549,0.966385,1.024096,7.329843,0.7776,0.8412
lyrics00273,Llama,0.7143,1.5,0.8571,1.30769230769,2.75,0.0769230769231,239,108,0.711895,0.952378,1.026316,11.715481,0.8055,0.8311
lyrics00274,Llama,0.7778,1.2059,0.4444,1.45714285714,2.28,0.0857142857143,154,78,0.649333,0.940715,1.0,14.285714,0.8285,0.8313
lyrics00275,Llama,0.8182,1.1481,0.4545,1.26984126984,2.65789473684,0.015873015873,269,136,0.785,0.970582,1.040816,9.29368,0.8436,0.8628
lyrics00276,Llama,0.5,1.25,0.5,1.33823529412,2.58536585366,0.0147058823529,268,153,0.817169,0.968784,1.029915,6.716418,0.7531,0.8348
lyrics00277,Llama,0.8125,1.125,0.3125,1.44117647059,2.23214285714,0.0,301,128,0.72127,0.955128,1.0,11.627907,0.6275,0.818
lyrics00278,Llama,0.8889,0.9767,0.4444,1.33333333333,2.44444444444,0.0,210,104,0.768571,0.971169,1.027778,11.428571,0.8446,0.839
lyrics00279,Llama,0.7,1.0227,0.2,1.25531914894,2.51724137931,0.0,197,89,0.726892,0.957491,1.142857,8.629442,0.7151,0.7892
lyrics00280,Llama,0.9231,1.0282,0.3077,1.20512820513,2.30909090909,0.0,303,127,0.685276,0.941622,1.015152,9.570957,0.6716,0.7979
lyrics00281,Llama,0.7143,0.6304,0.8571,1.08571428571,2.48275862069,0.0571428571429,160,88,0.716216,0.953569,1.030303,10.0,0.6987,0.8195
lyrics00282,Llama,0.9,0.9298,0.3,1.35593220339,2.71794871795,0.0508474576271,243,124,0.752784,0.962251,1.038462,9.876543,0.831,0.8851
lyrics00283,Llama,0.4444,0.8077,0.3333,0.95652173913,2.64705882353,0.0434782608696,195,99,0.711918,0.953814,1.032787,10.25641,0.7545,0.8362
lyrics00284,Llama,1.0,1.0638,1.3333,1.47457627119,2.39473684211,0.0508474576271,232,141,0.791913,0.969728,1.029762,8.189655,0.8005,0.8701
lyrics00285,Llama,0.8889,1.1905,0.5556,1.26923076923,2.67647058824,0.0192307692308,212,105,0.722086,0.95703,1.025641,11.320755,0.6506,0.814
lyrics00286,Llama,1.0,1.1875,0.6667,1.18181818182,2.65217391304,0.0454545454545,157,76,0.681667,0.944652,1.0,9.55414,0.8328,0.8419
lyrics00287,Llama,0.8571,1.16,0.2857,1.27868852459,2.43902439024,0.0,241,119,0.720833,0.955393,1.022989,10.373444,0.7453,0.8267
lyrics00288,Llama,0.75,1.1538,0.375,1.28888888889,2.33333333333,0.0,192,102,0.724476,0.957509,1.0,9.895833,0.7981,0.8306
lyrics00289,Llama,1.0,1.15,0.3333,1.27659574468,2.5,0.0212765957447,178,88,0.698605,0.953867,1.0,12.359551,0.7217,0.8205
lyrics00290,Llama,0.75,0.8222,0.625,1.21052631579,2.45161290323,0.0,188,113,0.772518,0.96738,1.023529,9.574468,0.8028,0.8498
lyrics00291,Llama,0.6667,1.1935,0.6667,1.10810810811,2.61538461538,0.0,145,89,0.784167,0.974046,1.0,11.034483,0.6237,0.8144
lyrics00292,Llama,0.625,1.8095,0.5,1.58490566038,2.23333333333,0.22641509434,217,112,0.747976,0.963908,1.0,10.138249,0.7449,0.8265
lyrics00293,Llama,0.75,0.8261,0.375,1.29268292683,2.73333333333,0.0,186,98,0.70146,0.937983,1.0,9.139785,0.6147,0.8321
lyrics00294,Llama,0.75,0.8605,0.25,1.21951219512,2.67741935484,0.0,173,94,0.708548,0.941422,1.0,9.248555,0.6868,0.8425
lyrics00295,Llama,0.75,1.0,0.375,1.10810810811,2.5,0.0,183,95,0.718209,0.94669,1.0,8.196721,0.7356,0.8377
lyrics00296,Llama,0.75,0.9804,0.3333,1.24074074074,2.37209302326,0.0185185185185,229,124,0.801889,0.974053,1.043011,10.043668,0.824,0.8551
lyrics00297,Llama,0.3,1.5854,0.3,1.32857142857,2.82352941176,0.0428571428571,258,126,0.746411,0.960396,1.0,10.852713,0.9032,0.8822
lyrics00298,Llama,0.6667,1.3393,1.1667,1.34285714286,2.7027027027,0.157142857143,278,122,0.743843,0.95845,1.061856,8.992806,0.7451,0.8187
lyrics00299,Llama,0.7143,1.2308,0.5714,1.28,2.43333333333,0.0,194,109,0.766759,0.967353,1.0,10.309278,0.6652,0.8144
lyrics00300,Llama,0.4286,1.6333,0.1429,1.48888888889,2.14285714286,0.111111111111,174,112,0.79648,0.972286,1.023529,11.494253,0.7422,0.845
lyrics00301,Llama,0.5714,0.9184,1.0,1.5625,2.54761904762,0.0625,231,133,0.808022,0.975304,1.041237,10.38961,0.795,0.851
lyrics00302,Llama,1.0,0.973,0.7143,1.27777777778,2.625,0.0,157,86,0.728704,0.961086,1.0,10.828025,0.6103,0.8042
lyrics00303,Llama,0.5556,1.3469,0.4444,1.01369863014,2.51219512195,0.027397260274,227,119,0.776067,0.95413,1.02439,8.810573,0.8319,0.8743
lyrics00304,Llama,0.75,0.925,0.5,1.09756097561,2.26666666667,0.0243902439024,163,94,0.75386,0.966606,1.030769,10.429448,0.7645,0.8481
lyrics00305,Llama,0.8571,0.907,0.4286,1.20454545455,2.6,0.0227272727273,175,90,0.702222,0.958597,1.02381,12.571429,0.7457,0.836
lyrics00306,Llama,0.75,0.9512,0.25,1.325,2.42857142857,0.025,183,103,0.78403,0.966198,1.0,10.382514,0.7721,0.8483
lyrics00307,Llama,1.0,0.9333,0.6,1.06818181818,2.23333333333,0.0227272727273,176,98,0.732126,0.95598,1.028986,7.386364,0.7898,0.8239
lyrics00308,Llama,0.8,0.7857,0.2,1.01923076923,2.48717948718,0.0,215,107,0.755181,0.961121,1.020548,9.767442,0.9141,0.8753
lyrics00309,Llama,0.8571,0.8406,0.7143,1.3275862069,2.22916666667,0.0344827586207,267,127,0.763486,0.967314,1.020202,11.610487,0.7527,0.8286
lyrics00310,Llama,0.5556,1.32,0.5556,1.296875,2.52941176471,0.09375,241,140,0.778333,0.964632,1.051402,7.883817,0.852,0.8557
lyrics00311,Llama,0.8571,1.4828,0.2143,1.29411764706,2.55813953488,0.0823529411765,286,139,0.773333,0.969696,1.07767,9.79021,0.8465,0.843
lyrics00312,Llama,0.7273,1.1042,0.3636,1.30188679245,2.58823529412,0.0566037735849,215,107,0.76012,0.965284,1.04375,10.232558,0.8194,0.84
lyrics00313,Llama,0.875,0.75,0.25,1.23333333333,2.46875,0.0666666666667,153,97,0.804615,0.971383,1.0,8.496732,0.8092,0.8589
lyrics00314,Llama,0.75,1.6429,0.5,1.09090909091,2.45714285714,0.0151515151515,217,124,0.796786,0.968939,1.057895,7.373272,0.8116,0.8369
lyrics00315,Llama,0.4286,1.4,0.8571,1.38888888889,2.72727272727,0.12962962963,218,120,0.796568,0.969926,1.0,8.715596,0.8497,0.8719
lyrics00316,Llama,0.5,1.6957,0.3333,1.45714285714,2.33333333333,0.142857142857,267,155,0.78422,0.962634,1.012821,8.988764,0.8807,0.8683
lyrics00317,Llama,0.4444,0.75,0.6667,1.02857142857,2.7,0.0,157,89,0.694815,0.946845,1.0,10.828025,0.8644,0.8517
lyrics00318,Llama,0.625,1.2368,0.25,1.16981132075,2.48275862069,0.0,179,112,0.772615,0.959153,1.025316,8.938547,0.843,0.8857
lyrics00319,Llama,0.6667,0.9703,0.2,1.11504424779,2.15277777778,0.00884955752212,395,190,0.736243,0.95546,1.04,8.860759,0.8715,0.8489
lyrics00320,Llama,0.75,1.439,0.625,1.29310344828,2.55172413793,0.0172413793103,227,133,0.779888,0.968681,1.053398,12.334802,0.7908,0.8398
lyrics00321,Llama,1.0,1.3793,0.1667,1.3023255814,2.19047619048,0.0,152,78,0.727573,0.938908,1.0,9.210526,0.6621,0.8122
lyrics00322,Llama,0.7273,0.875,0.1818,1.26785714286,2.51282051282,0.0,240,138,0.805445,0.973555,1.080808,10.416667,0.8057,0.8344
lyrics00323,Llama,0.8333,1.25,0.5,1.525,2.33333333333,0.05,165,97,0.739138,0.957758,1.027778,9.69697,0.6405,0.8263
lyrics00324,Llama,1.0,1.0857,0.625,1.20512820513,2.96296296296,0.0,179,104,0.745385,0.955315,1.05,8.938547,0.7142,0.843
lyrics00325,Llama,1.0,0.9737,0.5,0.977272727273,2.9,0.0,172,104,0.790081,0.971646,1.026316,9.302326,0.6526,0.8279
lyrics00326,Llama,0.875,0.9697,0.375,1.25714285714,2.36,0.0,134,77,0.720235,0.945037,1.0,6.716418,0.8315,0.8677
lyrics00327,Llama,1.0,0.898,0.5,1.25,2.55882352941,0.0454545454545,195,103,0.732055,0.95615,1.054054,8.717949,0.691,0.8296
lyrics00328,Llama,0.9167,1.058,0.6667,1.47945205479,2.73469387755,0.164383561644,324,151,0.778691,0.970028,1.0,12.037037,0.8747,0.858
lyrics00329,Llama,0.8333,0.8889,0.1667,1.20512820513,2.46153846154,0.0,148,75,0.723636,0.957785,1.0,13.513514,0.8031,0.8553
lyrics00330,Llama,0.875,1.4706,0.625,1.34210526316,2.32432432432,0.0921052631579,267,139,0.74945,0.963696,1.0,9.737828,0.628,0.828
lyrics00331,Llama,1.0,1.234,0.7778,1.3606557377,2.48780487805,0.147540983607,235,128,0.748925,0.963295,1.0,10.212766,0.736,0.8402
lyrics00332,Llama,0.8889,1.1,0.4444,1.41666666667,2.39393939394,0.0666666666667,225,124,0.776591,0.96727,1.0,9.777778,0.8178,0.8449
lyrics00333,Llama,0.6667,1.3125,0.6667,1.16666666667,2.78260869565,0.0238095238095,158,95,0.772294,0.969709,1.0,12.658228,0.7855,0.8462
lyrics00334,Llama,0.7778,1.0,0.4444,1.3,2.44736842105,0.0,216,117,0.738802,0.962226,1.045455,11.574074,0.8378,0.8662
lyrics00335,Llama,0.625,0.5778,0.75,0.933333333333,2.79310344828,0.0,159,92,0.759818,0.967669,1.05303,9.433962,0.7326,0.8553
lyrics00336,Llama,0.6923,0.8861,0.3077,1.25316455696,2.51851851852,0.0126582278481,328,163,0.765735,0.962325,1.015748,8.841463,0.7719,0.8352
lyrics00337,Llama,0.7143,0.7209,0.7143,1.13888888889,2.78571428571,0.0277777777778,172,92,0.726829,0.954581,1.0,9.302326,0.7896,0.839
lyrics00338,Llama,0.7778,0.9783,0.2222,1.4375,2.84375,0.0625,210,124,0.810559,0.97529,1.086022,10.47619,0.8472,0.856
lyrics00339,Llama,0.5,1.2353,0.375,1.31914893617,2.73913043478,0.0212765957447,176,95,0.732913,0.954097,1.059701,9.090909,0.7882,0.8401
lyrics00340,Llama,0.8333,0.9474,0.5,0.918918918919,2.68,0.0,149,79,0.766,0.974015,1.0,9.395973,0.6484,0.7992
lyrics00341,Llama,0.4286,1.0976,0.5714,1.27272727273,2.46666666667,0.0181818181818,213,102,0.708049,0.952201,1.055556,9.859155,0.8774,0.8808
lyrics00342,Llama,0.7,1.0,0.2,1.32653061224,2.56097560976,0.0612244897959,227,116,0.766854,0.96756,1.070588,11.453744,0.8004,0.8732
lyrics00343,Llama,0.5,1.3654,0.8333,1.49152542373,2.21212121212,0.220338983051,244,115,0.703897,0.955764,1.041176,11.885246,0.7086,0.8218
lyrics00344,Llama,0.6667,0.9474,0.5,1.28205128205,2.62962962963,0.0,168,94,0.749412,0.958351,1.0,7.738095,0.7185,0.8209
lyrics00345,Llama,1.0,1.2273,0.25,1.34545454545,2.81818181818,0.109090909091,221,111,0.763721,0.963511,1.017442,9.502262,0.7508,0.8272
