ID,LLM,Ratio_VD_S,Ratio_Nom,Ratio_LW_S,av_nominal_deps_NN,cl_av_deps,nn_all_nominal_deps_NN_struct,volume,abundance,mattr_50,evenness_50,disparity,dispersion_per_100,QWE_Score,BERTScore_F1
lyrics00173,OpenAI,1.0,1.4667,0.2222,1.94444444444,2.32,0.166666666667,171,101,0.802459,0.976361,1.046667,10.526316,0.8716,0.8656
lyrics00174,OpenAI,0.8,1.4545,0.3,1.7358490566,2.0,0.22641509434,216,129,0.795329,0.969382,1.015,9.722222,0.7878,0.8389
lyrics00175,OpenAI,0.8889,2.0303,0.2222,1.64406779661,2.58620689655,0.169491525424,221,129,0.79814,0.969558,1.0,8.597285,0.8356,0.8608
lyrics00176,OpenAI,0.3333,1.3333,0.3333,1.3,2.375,0.0285714285714,249,150,0.8029,0.965048,1.071429,6.827309,0.7993,0.8464
lyrics00177,OpenAI,0.6364,1.8372,0.1818,1.42307692308,2.51351351351,0.115384615385,272,154,0.802242,0.97182,1.0,8.088235,0.822,0.8474
lyrics00178,OpenAI,1.0,1.0909,0.7143,1.27027027027,2.88888888889,0.0810810810811,149,97,0.768,0.968727,1.078947,12.080537,0.6837,0.7799
lyrics00179,OpenAI,0.875,1.1111,0.625,1.0,2.7,0.0357142857143,125,82,0.766316,0.966725,1.0,8.8,0.739,0.8065
lyrics00180,OpenAI,0.8889,1.3714,0.2222,1.51063829787,2.62068965517,0.106382978723,198,114,0.756107,0.961141,1.0,10.10101,0.8568,0.8537
lyrics00181,OpenAI,0.8,1.8824,0.4,1.16129032258,2.5,0.0645161290323,100,74,0.838824,0.972526,1.0,7.0,0.7917,0.8382
lyrics00182,OpenAI,0.2857,2.5789,0.4286,1.91428571429,3.05882352941,0.371428571429,150,91,0.767723,0.963449,1.029851,10.0,0.8513,0.8774
lyrics00183,OpenAI,0.8571,1.1026,0.4286,1.08333333333,2.59259259259,0.0,177,111,0.795312,0.965342,1.070588,9.039548,0.6641,0.8253
lyrics00184,OpenAI,1.0,1.4865,0.8,1.35087719298,2.25,0.0175438596491,209,120,0.80025,0.964072,1.042553,5.263158,0.5886,0.7979
lyrics00185,OpenAI,0.7143,1.2121,0.2857,1.24489795918,2.06451612903,0.0,162,104,0.811504,0.977276,1.0,9.259259,0.6807,0.8284
lyrics00186,OpenAI,1.0,1.3143,0.375,1.28260869565,2.43333333333,0.0217391304348,172,116,0.791382,0.959253,1.0,6.976744,0.7944,0.8504
lyrics00187,OpenAI,0.4,0.9091,0.2,1.47619047619,2.6,0.0,108,71,0.750508,0.9595,1.043478,11.111111,0.8012,0.8715
lyrics00188,OpenAI,1.0,0.9318,0.5556,1.21153846154,2.34285714286,0.0,194,108,0.761931,0.965309,1.0,10.309278,0.7051,0.824
lyrics00189,OpenAI,0.5,1.881,0.5,1.41666666667,2.71052631579,0.138888888889,276,162,0.797093,0.968657,1.016,9.42029,0.8554,0.8621
lyrics00190,OpenAI,1.0,1.2963,0.2857,1.24324324324,2.22727272727,0.0,140,89,0.788352,0.960633,1.0,7.857143,0.6662,0.8217
lyrics00191,OpenAI,0.8333,1.3,0.3333,1.46666666667,2.13333333333,0.0222222222222,160,109,0.807207,0.964867,1.0,7.5,0.81,0.831
lyrics00192,OpenAI,0.6667,2.0556,0.5,1.34210526316,2.64285714286,0.0526315789474,132,85,0.781928,0.959646,1.035088,8.333333,0.8284,0.8611
lyrics00193,OpenAI,1.0,1.3846,0.625,1.25,2.16,0.025,145,95,0.790208,0.956859,1.028986,7.586207,0.7684,0.8526
lyrics00194,OpenAI,0.6667,1.1212,0.3333,1.15384615385,2.375,0.0,146,94,0.829485,0.969332,1.0,6.164384,0.6873,0.8362
lyrics00195,OpenAI,1.0,1.3636,0.2857,1.38709677419,2.05,0.0,115,75,0.795152,0.964333,1.0,9.565217,0.686,0.8182
lyrics00196,OpenAI,1.0,1.0976,0.375,1.25925925926,2.16666666667,0.0555555555556,192,126,0.848392,0.982365,1.022222,10.9375,0.8127,0.853
lyrics00197,OpenAI,0.3,1.0833,0.5,1.27272727273,2.44827586207,0.0681818181818,183,121,0.823134,0.966968,1.0,7.650273,0.8513,0.8684
lyrics00198,OpenAI,1.0,1.4062,0.4286,1.45652173913,2.39130434783,0.0652173913043,156,95,0.777383,0.963387,1.0,8.974359,0.7553,0.8081
lyrics00199,OpenAI,0.625,1.4118,0.5,1.22,2.46428571429,0.02,178,110,0.847907,0.977656,1.026667,5.05618,0.8274,0.8782
lyrics00200,OpenAI,0.7778,1.3947,0.7778,1.23333333333,2.21875,0.0166666666667,209,130,0.79525,0.970178,1.080808,10.047847,0.7764,0.8469
lyrics00201,OpenAI,0.875,1.0698,0.75,1.32692307692,2.47058823529,0.0,211,124,0.789753,0.969619,1.021505,10.42654,0.7742,0.8551
lyrics00202,OpenAI,1.0,1.1944,0.4286,1.58333333333,2.25,0.0,185,117,0.814706,0.975075,1.0,8.648649,0.7151,0.8196
lyrics00203,OpenAI,0.8462,1.3103,0.2308,1.22077922078,2.26530612245,0.012987012987,273,152,0.788125,0.955878,1.05,6.593407,0.7447,0.8005
lyrics00204,OpenAI,0.2667,1.1887,0.1333,1.12676056338,2.55813953488,0.0281690140845,264,147,0.798884,0.958329,1.037383,6.439394,0.8704,0.8798
lyrics00205,OpenAI,0.7692,1.1633,0.1538,1.39682539683,2.56097560976,0.031746031746,270,168,0.794842,0.962962,1.076923,7.407407,0.8084,0.8785
lyrics00206,OpenAI,0.3846,1.1957,0.3077,1.35483870968,2.63157894737,0.0,251,157,0.825941,0.977323,1.017241,9.561753,0.8275,0.8418
lyrics00207,OpenAI,0.8571,1.5,0.7143,1.4,2.42857142857,0.06,178,112,0.806977,0.971954,1.072289,8.988764,0.7813,0.841
lyrics00208,OpenAI,1.0,1.5938,0.2857,1.22222222222,2.42857142857,0.0,187,115,0.79029,0.964301,1.065041,9.090909,0.6896,0.8148
lyrics00209,OpenAI,0.6667,1.0976,0.3333,1.68181818182,2.55555555556,0.0454545454545,201,132,0.830789,0.972669,1.021053,7.462687,0.8679,0.8825
lyrics00210,OpenAI,0.25,1.871,0.125,1.28846153846,2.40740740741,0.0769230769231,201,134,0.810395,0.962941,1.021505,6.467662,0.8907,0.9043
lyrics00211,OpenAI,0.9,1.0517,0.3,1.25806451613,2.36170212766,0.0806451612903,246,154,0.852893,0.980268,1.013158,9.349593,0.7854,0.8229
lyrics00212,OpenAI,0.75,1.0667,0.125,1.11428571429,2.29166666667,0.0,144,74,0.689474,0.950453,1.0,11.111111,0.9018,0.897
lyrics00213,OpenAI,0.5714,1.75,0.2143,1.27419354839,2.44117647059,0.0161290322581,215,125,0.761566,0.956699,1.0,8.372093,0.7504,0.8551
lyrics00214,OpenAI,0.8571,1.3095,0.5714,1.57692307692,2.24242424242,0.0576923076923,215,133,0.819157,0.970319,1.0,8.837209,0.6879,0.8187
lyrics00215,OpenAI,0.8571,1.4667,0.2857,1.45238095238,2.21739130435,0.0238095238095,170,114,0.794215,0.959988,1.0,6.470588,0.7434,0.8178
lyrics00216,OpenAI,0.5,2.2727,0.25,1.36,2.0,0.0,80,52,0.772258,0.97089,1.0,13.75,0.7469,0.8424
lyrics00217,OpenAI,0.2857,1.6818,0.1429,1.26315789474,2.26315789474,0.0526315789474,137,88,0.767045,0.964633,1.0,6.569343,0.815,0.8567
lyrics00218,OpenAI,0.8333,1.0714,0.3333,1.34375,2.26086956522,0.0,140,86,0.807692,0.973847,1.02381,10.714286,0.8169,0.8686
lyrics00219,OpenAI,0.875,1.2368,0.5,1.30612244898,3.14285714286,0.0204081632653,202,127,0.813464,0.974717,1.0,9.405941,0.7672,0.8334
lyrics00220,OpenAI,0.4545,1.3846,0.1818,1.48051948052,2.42105263158,0.025974025974,288,161,0.795732,0.968292,1.063613,7.986111,0.8245,0.8688
lyrics00221,OpenAI,0.75,1.1707,0.25,1.36,2.2,0.04,179,113,0.787846,0.96413,1.0,8.938547,0.7654,0.8363
lyrics00222,OpenAI,0.6,1.7317,0.3,1.31578947368,2.0303030303,0.0789473684211,230,145,0.829613,0.977233,1.053097,8.695652,0.7684,0.8305
lyrics00223,OpenAI,0.2222,1.8333,0.3333,1.38,2.40909090909,0.04,162,103,0.81292,0.964407,1.0,6.17284,0.8148,0.8585
lyrics00224,OpenAI,0.8889,1.2286,0.1111,1.40425531915,2.51724137931,0.0212765957447,201,119,0.795526,0.973823,1.0,10.447761,0.7337,0.8407
lyrics00225,OpenAI,0.5714,1.3333,0.1429,1.42857142857,2.28,0.0,172,101,0.793333,0.966285,1.028571,10.465116,0.843,0.88
lyrics00226,OpenAI,0.8889,1.4211,0.4444,1.2641509434,2.4,0.0,189,107,0.758286,0.957901,1.024096,8.994709,0.7926,0.8244
lyrics00227,OpenAI,0.7143,1.2188,0.5714,1.46341463415,2.90909090909,0.0487804878049,173,98,0.805968,0.969556,1.0,7.514451,0.8344,0.8544
lyrics00228,OpenAI,1.0,1.2,0.6,1.51351351351,2.5,0.0540540540541,151,86,0.773922,0.95877,1.0,7.94702,0.8483,0.844
lyrics00229,OpenAI,0.875,1.6129,0.25,1.36956521739,2.2,0.0869565217391,173,102,0.756613,0.951445,1.0,8.092486,0.6995,0.8097
lyrics00230,OpenAI,0.4444,1.5714,0.1111,1.40298507463,2.2972972973,0.089552238806,254,143,0.781561,0.966571,1.013274,9.448819,0.8677,0.8705
lyrics00231,OpenAI,0.8,0.8846,0.3,1.52941176471,2.25641025641,0.0,216,123,0.786467,0.965896,1.041667,10.185185,0.7218,0.8237
lyrics00232,OpenAI,0.9167,1.55,0.0833,1.29230769231,2.5,0.0153846153846,222,123,0.791676,0.97364,1.0,9.90991,0.8771,0.8737
lyrics00233,OpenAI,0.5714,1.1923,0.5714,1.24242424242,2.0,0.030303030303,123,79,0.784324,0.954971,1.0,7.317073,0.6876,0.8328
lyrics00234,OpenAI,0.8889,1.3421,0.2222,1.14814814815,2.51724137931,0.037037037037,194,100,0.70469,0.936525,1.027397,8.247423,0.7021,0.8199
lyrics00235,OpenAI,0.4167,1.3721,0.3333,1.24193548387,2.11111111111,0.0322580645161,218,130,0.791479,0.964037,1.042553,7.33945,0.7959,0.8285
lyrics00236,OpenAI,1.0,1.3171,0.4,1.22641509434,2.45714285714,0.0566037735849,216,127,0.795689,0.965953,1.065217,10.185185,0.7442,0.8329
lyrics00237,OpenAI,0.8571,1.2353,0.4286,1.34615384615,2.48148148148,0.0,184,114,0.815407,0.971394,1.024691,7.608696,0.6729,0.8156
lyrics00238,OpenAI,0.875,1.6667,0.25,1.33333333333,2.56,0.0833333333333,173,111,0.836774,0.972394,1.051282,7.514451,0.7284,0.8401
lyrics00239,OpenAI,0.4545,1.5676,0.4545,1.31578947368,2.29411764706,0.0175438596491,211,121,0.770988,0.958772,1.044444,8.530806,0.8031,0.8625
lyrics00240,OpenAI,0.7,1.5385,0.4,1.40625,2.44827586207,0.046875,211,133,0.77284,0.952564,1.018868,5.687204,0.8599,0.855
lyrics00241,OpenAI,0.4,1.5556,0.4,1.2641509434,2.38709677419,0.0754716981132,193,120,0.8,0.96214,1.023529,8.290155,0.7842,0.8526
lyrics00242,OpenAI,0.9,1.7105,0.3,1.48484848485,1.94444444444,0.030303030303,228,130,0.791397,0.966033,1.08,9.210526,0.8309,0.8241
lyrics00243,OpenAI,0.5,1.5,0.125,1.28947368421,2.17391304348,0.0263157894737,139,89,0.795111,0.972494,1.0,10.071942,0.8041,0.8576
lyrics00244,OpenAI,0.7,0.8936,0.6,1.39130434783,2.18918918919,0.0,196,110,0.748844,0.963226,1.022472,10.204082,0.8349,0.8403
lyrics00245,OpenAI,0.6429,1.8431,0.1429,1.29213483146,2.44897959184,0.14606741573,313,175,0.778864,0.962454,1.076923,8.626198,0.8264,0.8506
lyrics00246,OpenAI,0.4615,1.3651,0.2308,1.29885057471,2.38,0.0574712643678,305,178,0.796641,0.963085,1.026119,9.836066,0.7238,0.8264
lyrics00247,OpenAI,0.7143,1.3704,0.1429,1.32432432432,2.31818181818,0.162162162162,138,96,0.818202,0.969994,1.031746,7.971014,0.8549,0.8921
lyrics00248,OpenAI,0.9167,1.2295,0.25,1.30379746835,2.15555555556,0.0,283,146,0.746496,0.951642,1.034783,8.127208,0.6911,0.8063
lyrics00249,OpenAI,0.3333,1.35,0.5,1.0,2.5,0.0,105,69,0.756429,0.95969,1.0,8.571429,0.7653,0.8697
lyrics00250,OpenAI,1.0,1.2121,0.4667,1.10975609756,2.56363636364,0.0121951219512,319,178,0.812148,0.973813,1.076923,9.717868,0.8286,0.8363
lyrics00251,OpenAI,0.2,1.9375,0.7,1.49122807018,2.62068965517,0.105263157895,207,138,0.841899,0.973883,1.10101,6.763285,0.7879,0.8281
lyrics00252,OpenAI,0.6429,0.8814,0.4286,1.13636363636,2.44897959184,0.0,262,147,0.806385,0.970713,1.018018,9.160305,0.8001,0.8332
lyrics00253,OpenAI,0.8571,1.6429,0.4286,1.51111111111,2.08,0.111111111111,163,101,0.771579,0.956889,1.054795,6.134969,0.8368,0.8556
lyrics00254,OpenAI,0.6667,1.7742,0.2222,1.4,2.40740740741,0.109090909091,189,109,0.730429,0.944087,1.021097,5.820106,0.8493,0.8642
lyrics00255,OpenAI,0.75,1.2564,0.625,1.40740740741,2.55882352941,0.0185185185185,206,120,0.790955,0.968198,1.0,9.223301,0.6206,0.8221
lyrics00256,OpenAI,0.4545,1.5682,0.5455,1.23611111111,2.37837837838,0.0138888888889,232,148,0.794426,0.964563,1.0625,6.465517,0.6772,0.8147
lyrics00257,OpenAI,0.875,1.3784,0.625,1.46153846154,2.30769230769,0.0,198,121,0.787114,0.963256,1.021739,8.585859,0.7095,0.8309
lyrics00258,OpenAI,0.875,1.4706,0.5,1.33333333333,2.16,0.0196078431373,172,107,0.766504,0.94472,1.0,5.813953,0.7288,0.8129
lyrics00259,OpenAI,0.6667,1.3556,0.4167,1.0,2.28205128205,0.012987012987,226,132,0.77774,0.960167,1.065705,8.849558,0.6859,0.8147
lyrics00260,OpenAI,0.75,1.7143,0.375,1.42372881356,2.42857142857,0.0508474576271,206,125,0.815669,0.967393,1.0,8.252427,0.8029,0.8398
lyrics00261,OpenAI,0.75,1.7273,0.125,1.36206896552,2.92,0.0862068965517,209,127,0.812125,0.964979,1.021978,6.220096,0.8743,0.8851
lyrics00262,OpenAI,0.75,1.4595,0.375,1.46296296296,1.875,0.111111111111,188,112,0.781871,0.959892,1.0,5.851064,0.8098,0.8293
lyrics00263,OpenAI,0.625,1.6364,0.25,1.28,2.2962962963,0.08,195,103,0.702329,0.947964,1.056338,10.769231,0.8639,0.8661
lyrics00264,OpenAI,0.5455,1.9024,0.2727,1.4,2.17948717949,0.133333333333,259,160,0.802095,0.969509,1.032258,8.108108,0.7539,0.8354
lyrics00265,OpenAI,0.6429,1.0769,0.4286,1.06557377049,2.84090909091,0.0655737704918,259,143,0.755048,0.962423,1.074766,9.65251,0.8667,0.8662
lyrics00266,OpenAI,0.625,1.7317,0.625,1.2676056338,2.44117647059,0.056338028169,237,148,0.820319,0.967883,1.017544,8.016878,0.8114,0.8572
lyrics00267,OpenAI,0.8571,1.2051,0.4286,1.26923076923,2.23333333333,0.0,178,114,0.773333,0.964715,1.0,8.988764,0.7721,0.8481
lyrics00268,OpenAI,0.5833,1.575,0.1667,1.27142857143,2.66666666667,0.0571428571429,224,136,0.822629,0.970847,1.0,6.696429,0.7762,0.8466
lyrics00269,OpenAI,0.9,1.6,0.3,1.55555555556,2.29032258065,0.111111111111,213,116,0.78439,0.967624,1.0,8.450704,0.6875,0.8179
lyrics00270,OpenAI,0.7778,1.1667,0.2222,1.34042553191,2.18518518519,0.0,180,106,0.737099,0.950259,1.024691,6.666667,0.755,0.8283
lyrics00271,OpenAI,1.0,1.0213,0.375,1.07142857143,2.42857142857,0.0,201,125,0.799079,0.96814,1.020619,10.945274,0.7722,0.8385
lyrics00272,OpenAI,0.7778,1.027,0.2222,1.13953488372,2.57142857143,0.0,171,109,0.825574,0.976256,1.0,8.77193,0.7841,0.8409
lyrics00273,OpenAI,0.8571,1.4545,0.5714,1.36956521739,2.96,0.108695652174,176,103,0.750394,0.949744,1.052632,7.954545,0.8464,0.8362
lyrics00274,OpenAI,1.0,1.7632,0.3333,1.36666666667,2.4375,0.05,221,121,0.756047,0.961414,1.039604,8.597285,0.7732,0.8172
lyrics00275,OpenAI,0.5294,1.2576,0.1176,1.16304347826,2.98076923077,0.0,342,168,0.771672,0.969067,1.046371,10.818713,0.8579,0.8841
lyrics00276,OpenAI,0.5294,1.9792,0.2941,1.24731182796,2.46666666667,0.010752688172,308,185,0.816988,0.96953,1.010135,8.116883,0.7722,0.8332
lyrics00277,OpenAI,0.6875,1.1111,0.25,1.48571428571,2.23913043478,0.0142857142857,262,145,0.783944,0.965842,1.018018,9.160305,0.6601,0.8273
lyrics00278,OpenAI,0.875,1.0312,0.375,1.38095238095,2.53846153846,0.0,168,98,0.797647,0.970398,1.049296,8.333333,0.8248,0.8358
lyrics00279,OpenAI,0.625,1.48,0.25,1.25641025641,2.34782608696,0.0,137,79,0.8,0.962988,1.035088,7.29927,0.7124,0.7958
lyrics00280,OpenAI,0.8333,1.26,0.25,1.05555555556,2.425,0.0,230,137,0.821878,0.970355,1.088785,7.391304,0.7029,0.8025
lyrics00281,OpenAI,0.8,1.8889,0.2,1.25,2.28571428571,0.0277777777778,109,70,0.735333,0.948958,1.071429,8.256881,0.6833,0.8272
lyrics00282,OpenAI,0.625,1.4737,0.5,1.24137931034,2.70967741935,0.051724137931,221,132,0.788721,0.965078,1.020619,10.859729,0.8382,0.8944
lyrics00283,OpenAI,0.75,0.9394,0.5,1.02564102564,2.68965517241,0.025641025641,152,102,0.806796,0.973491,1.032258,11.842105,0.7823,0.8477
lyrics00284,OpenAI,0.9,1.2857,0.7,1.22222222222,2.38888888889,0.037037037037,214,135,0.811273,0.970629,1.037383,7.476636,0.8173,0.8571
lyrics00285,OpenAI,1.0,1.1818,0.25,1.25,2.35714285714,0.0,168,101,0.781176,0.973109,1.082192,11.309524,0.7142,0.8298
lyrics00286,OpenAI,1.0,1.88,0.2857,1.40384615385,2.6,0.0192307692308,160,85,0.736757,0.961107,1.063492,8.125,0.8059,0.8381
lyrics00287,OpenAI,0.9,1.102,0.3,1.35087719298,2.22857142857,0.0,213,116,0.763049,0.953907,1.043956,8.450704,0.7216,0.8149
lyrics00288,OpenAI,0.8571,1.2759,0.2857,1.30952380952,2.26086956522,0.0,155,103,0.832264,0.978734,1.0,9.677419,0.7742,0.8386
lyrics00289,OpenAI,1.0,1.1538,0.2222,1.32653061224,2.2,0.0,184,110,0.789037,0.969498,1.036585,11.413043,0.7209,0.8256
lyrics00290,OpenAI,0.75,1.3889,0.375,1.53703703704,2.41379310345,0.037037037037,207,132,0.796203,0.968261,1.0,8.21256,0.7616,0.8331
lyrics00291,OpenAI,0.75,1.5152,0.375,1.21428571429,2.0,0.0,164,102,0.799652,0.975925,1.055556,8.536585,0.6508,0.8112
lyrics00292,OpenAI,0.7778,2.1818,0.2222,1.34615384615,2.43333333333,0.211538461538,192,118,0.781538,0.966739,1.022989,9.375,0.6896,0.8337
lyrics00293,OpenAI,1.0,1.2308,0.2222,1.22916666667,2.06896551724,0.0,174,105,0.79776,0.96696,1.025316,8.62069,0.6277,0.8107
lyrics00294,OpenAI,0.75,0.75,0.25,1.42424242424,2.5,0.030303030303,170,101,0.754215,0.955926,1.052632,12.352941,0.6353,0.8445
lyrics00295,OpenAI,0.5714,1.5769,0.4286,1.31707317073,2.4347826087,0.0,157,100,0.802037,0.963814,1.025974,7.006369,0.6205,0.8111
lyrics00296,OpenAI,0.5455,1.2927,0.2727,1.27450980392,2.33333333333,0.0196078431373,203,119,0.79039,0.973188,1.089888,10.837438,0.8636,0.8807
lyrics00297,OpenAI,0.4,1.7059,0.2,1.51923076923,2.29411764706,0.0384615384615,220,125,0.77848,0.963433,1.0,8.636364,0.9004,0.8724
lyrics00298,OpenAI,0.7778,1.4,0.6667,1.28333333333,2.33333333333,0.05,227,134,0.785955,0.961961,1.015,7.048458,0.7232,0.8201
lyrics00299,OpenAI,1.0,1.6452,0.5,1.50980392157,2.13333333333,0.0,186,109,0.761022,0.95773,1.04023,6.451613,0.6301,0.8124
lyrics00300,OpenAI,0.875,2.32,0.25,1.53571428571,2.5,0.0714285714286,196,119,0.794558,0.972539,1.022222,9.183673,0.6596,0.8219
lyrics00301,OpenAI,0.6364,1.0,0.3636,1.24561403509,2.60465116279,0.0350877192982,244,148,0.793949,0.971717,1.0,9.42623,0.7779,0.8597
lyrics00302,OpenAI,0.875,1.0233,0.375,1.25925925926,2.5625,0.0185185185185,198,104,0.729396,0.958762,1.019481,12.121212,0.6463,0.8096
lyrics00303,OpenAI,0.3333,1.2115,0.2222,1.10606060606,2.52631578947,0.0454545454545,235,141,0.815699,0.972383,1.033981,7.234043,0.8562,0.8701
lyrics00304,OpenAI,0.875,1.1667,0.375,1.32608695652,2.32142857143,0.0,175,108,0.785238,0.968715,1.073171,7.428571,0.6624,0.8233
lyrics00305,OpenAI,1.0,1.48,0.5,1.26315789474,2.29166666667,0.0,137,87,0.801818,0.964218,1.032258,8.759124,0.7055,0.8289
lyrics00306,OpenAI,0.6,1.5152,0.3,1.05172413793,2.61290322581,0.0,193,108,0.727778,0.947674,1.0,8.290155,0.7731,0.8532
lyrics00307,OpenAI,0.7143,1.3571,0.4286,1.25641025641,2.4347826087,0.025641025641,144,98,0.832842,0.969351,1.030769,6.25,0.7638,0.8491
lyrics00308,OpenAI,0.8,1.1026,0.4,1.44186046512,2.66666666667,0.0232558139535,194,122,0.807172,0.972757,1.022989,8.247423,0.9083,0.8657
lyrics00309,OpenAI,0.7273,1.0556,0.3636,1.3275862069,2.02325581395,0.051724137931,232,130,0.810164,0.972275,1.020202,9.051724,0.6944,0.8211
lyrics00310,OpenAI,0.6,1.4545,0.3,1.078125,2.53125,0.046875,227,138,0.787079,0.961151,1.0,8.810573,0.8898,0.8581
lyrics00311,OpenAI,0.625,1.8033,0.1875,1.43137254902,2.49019607843,0.127450980392,342,188,0.803413,0.969661,1.028169,9.064327,0.8751,0.8677
lyrics00312,OpenAI,0.8,1.3913,0.4,1.234375,2.44117647059,0.03125,226,145,0.829944,0.967641,1.035714,4.867257,0.7957,0.8295
lyrics00313,OpenAI,0.9091,0.92,0.3636,1.38,2.47619047619,0.08,222,130,0.794682,0.971691,1.036842,9.459459,0.7868,0.8358
lyrics00314,OpenAI,0.5,1.6087,0.3571,1.14084507042,2.7027027027,0.0140845070423,245,144,0.820816,0.972996,1.018692,8.571429,0.7767,0.8399
lyrics00315,OpenAI,0.6364,1.3256,0.5455,1.18333333333,2.45,0.1,228,138,0.815531,0.973514,1.02,7.894737,0.8274,0.848
lyrics00316,OpenAI,0.1818,1.5476,0.4545,1.25806451613,2.74285714286,0.161290322581,234,150,0.809514,0.972308,1.0,8.974359,0.8905,0.8978
lyrics00317,OpenAI,0.5,1.5,0.25,1.41666666667,2.13043478261,0.0208333333333,162,101,0.764425,0.951178,1.0,6.790123,0.7987,0.8255
lyrics00318,OpenAI,0.4545,1.4186,0.2727,1.30508474576,2.27777777778,0.0338983050847,214,143,0.843879,0.978767,1.055046,8.878505,0.8216,0.8536
lyrics00319,OpenAI,0.8462,1.2174,0.5385,1.17204301075,2.57692307692,0.010752688172,329,194,0.840286,0.975478,1.026144,6.079027,0.8001,0.8431
lyrics00320,OpenAI,0.7,1.2273,0.3,1.296875,2.22857142857,0.0,220,128,0.775205,0.963135,1.056122,8.181818,0.8486,0.8637
lyrics00321,OpenAI,0.8571,2.0,0.1429,1.22857142857,2.23076923077,0.0,122,76,0.767945,0.956513,1.035088,9.016393,0.7309,0.8369
lyrics00322,OpenAI,0.75,1.14,0.5833,1.19047619048,2.58974358974,0.0,240,141,0.827016,0.976773,1.039216,10.416667,0.8089,0.8388
lyrics00323,OpenAI,1.0,1.6154,0.4,1.33333333333,2.05,0.0512820512821,143,97,0.796809,0.965274,1.026316,6.993007,0.7313,0.8234
lyrics00324,OpenAI,0.875,1.2903,0.25,1.47368421053,2.22727272727,0.0263157894737,159,107,0.783636,0.958803,1.024691,8.176101,0.6747,0.8329
lyrics00325,OpenAI,0.875,1.1515,0.25,1.09090909091,2.38461538462,0.0,163,98,0.779649,0.96577,1.028169,9.202454,0.7315,0.8487
lyrics00326,OpenAI,0.6667,1.0909,0.3333,1.05,2.66666666667,0.0,144,98,0.791368,0.957783,1.028986,9.027778,0.8117,0.8483
lyrics00327,OpenAI,0.875,1.4545,0.375,1.33333333333,2.41379310345,0.0625,187,115,0.787391,0.96289,1.023529,6.417112,0.6927,0.8325
lyrics00328,OpenAI,0.6923,1.2586,0.1538,1.4776119403,2.58695652174,0.149253731343,290,146,0.783485,0.966751,1.03125,9.655172,0.8562,0.8803
lyrics00329,OpenAI,0.8889,0.9429,0.1111,1.13636363636,2.5,0.0,177,108,0.796563,0.967798,1.05,6.214689,0.7435,0.8252
lyrics00330,OpenAI,0.7,1.8049,0.3,1.59420289855,2.14705882353,0.144927536232,249,158,0.8283,0.9698,1.032787,6.425703,0.7316,0.8269
lyrics00331,OpenAI,0.8,1.575,0.6,1.44827586207,2.12121212121,0.051724137931,216,133,0.800719,0.970113,1.040404,10.648148,0.735,0.8224
lyrics00332,OpenAI,0.8571,1.2069,0.7143,1.48717948718,2.09090909091,0.0769230769231,144,96,0.782105,0.962057,1.085714,6.25,0.8432,0.8676
lyrics00333,OpenAI,0.6,1.1176,0.2,1.55,2.57142857143,0.0,87,61,0.78,0.962723,1.0,9.195402,0.7823,0.8708
lyrics00334,OpenAI,0.7778,1.125,0.2222,1.36170212766,2.4,0.0,187,116,0.804928,0.972045,1.047619,7.486631,0.8191,0.8649
lyrics00335,OpenAI,0.5714,1.3793,0.5714,1.07317073171,2.57692307692,0.0,137,87,0.7975,0.956396,1.029412,5.839416,0.6959,0.8176
lyrics00336,OpenAI,0.4286,1.1356,0.5,1.22535211268,2.47826086957,0.0,285,159,0.810085,0.965827,1.021951,7.017544,0.7589,0.8432
lyrics00337,OpenAI,0.8571,1.3793,0.5714,1.21428571429,2.66666666667,0.0238095238095,155,98,0.793962,0.969878,1.027397,7.741935,0.769,0.8375
lyrics00338,OpenAI,0.875,1.1818,0.25,1.42857142857,2.34285714286,0.0714285714286,228,134,0.82257,0.97264,1.02,9.210526,0.8815,0.8696
lyrics00339,OpenAI,0.5714,1.7407,0.1429,1.18867924528,2.13043478261,0.0,169,104,0.793,0.957342,1.022436,6.508876,0.7853,0.8355
lyrics00340,OpenAI,1.0,1.1818,0.375,1.0,2.63636363636,0.0,148,87,0.796364,0.962547,1.0,6.756757,0.6967,0.8218
lyrics00341,OpenAI,0.8889,1.3846,0.4444,1.25,2.63636363636,0.0166666666667,216,133,0.796766,0.960946,1.020619,7.87037,0.8447,0.8588
lyrics00342,OpenAI,0.7,1.5532,0.3,1.44594594595,2.51162790698,0.027027027027,285,170,0.817034,0.972992,1.066176,8.070175,0.7865,0.8369
lyrics00343,OpenAI,0.875,1.55,0.875,1.25423728814,2.28125,0.0847457627119,217,123,0.80631,0.971662,1.080645,8.75576,0.7022,0.8245
lyrics00344,OpenAI,0.7,1.4359,0.5,1.41379310345,2.43333333333,0.0,217,127,0.767976,0.963035,1.020202,8.75576,0.7214,0.8079
lyrics00345,OpenAI,0.6667,1.2308,0.2222,1.25,2.40476190476,0.0833333333333,249,131,0.7706,0.965703,1.019417,8.433735,0.7558,0.8216
lyrics00346,OpenAI,0.8182,1.3,0.1818,1.35714285714,2.26470588235,0.0178571428571,219,124,0.815647,0.973605,1.021277,8.219178,0.7836,0.8357
