ID,LLM,Ratio_VD_S,Ratio_Nom,Ratio_LW_S,av_nominal_deps_NN,cl_av_deps,nn_all_nominal_deps_NN_struct,volume,abundance,mattr_50,evenness_50,disparity,dispersion_per_100,QWE_Score,BERTScore_F1
lyrics00177,Claude,1.0,2.2558,0.375,1.40243902439,2.80555555556,0.146341463415,279,159,0.803913,0.967111,1.033898,7.526882,0.7992,0.8337
lyrics00178,Claude,1.0,2.1379,0.9091,1.28070175439,2.84615384615,0.157894736842,188,124,0.871223,0.982226,1.061856,3.723404,0.6731,0.7666
lyrics00179,Claude,0.8889,2.0323,0.7778,1.15254237288,2.57142857143,0.0508474576271,184,114,0.809333,0.964954,1.086022,4.891304,0.6595,0.7845
lyrics00180,Claude,1.0,1.8519,0.875,1.85714285714,2.52,0.122448979592,191,119,0.814225,0.956977,1.0,5.235602,0.7955,0.8264
lyrics00181,Claude,0.8571,1.875,0.7143,1.39534883721,2.41666666667,0.093023255814,137,92,0.814545,0.95148,1.029412,2.919708,0.7547,0.8257
lyrics00182,Claude,1.0,3.6842,0.7143,1.55555555556,2.47058823529,0.422222222222,163,94,0.771228,0.956011,1.051948,7.361963,0.8327,0.8515
lyrics00183,Claude,1.0,1.3429,1.0,1.25925925926,2.71428571429,0.0,182,129,0.856692,0.970946,1.0,4.395604,0.5915,0.8104
lyrics00184,Claude,1.0,1.275,0.8182,1.44444444444,2.53125,0.0185185185185,207,123,0.841519,0.97456,1.020202,5.797101,0.5805,0.7846
lyrics00185,Claude,1.0,1.5333,0.75,1.08333333333,2.65384615385,0.0,169,115,0.871,0.982944,1.088889,7.100592,0.5492,0.8181
lyrics00186,Claude,1.0,1.871,0.4444,1.35185185185,2.5,0.0740740740741,177,99,0.724062,0.936094,1.024691,7.344633,0.7878,0.8431
lyrics00187,Claude,1.0,0.9655,0.75,1.45454545455,2.74074074074,0.030303030303,152,96,0.801359,0.966086,1.047297,6.578947,0.7612,0.8043
lyrics00188,Claude,0.8,1.551,0.9333,1.40740740741,2.91891891892,0.037037037037,298,161,0.804578,0.971979,1.045802,8.724832,0.5508,0.7765
lyrics00189,Claude,0.4167,2.6667,0.3333,1.42253521127,2.85714285714,0.169014084507,244,164,0.84,0.96937,1.03252,4.508197,0.7544,0.8359
lyrics00190,Claude,1.0,0.963,0.6,1.34375,2.32352941176,0.015625,221,116,0.774535,0.961732,1.021505,7.692308,0.6156,0.8037
lyrics00191,Claude,1.0,1.9667,0.5556,1.20967741935,2.46153846154,0.129032258065,182,122,0.862707,0.979434,1.021978,4.945055,0.7726,0.8127
lyrics00192,Claude,1.0,1.3548,0.7143,1.47826086957,2.95454545455,0.0652173913043,173,111,0.841452,0.970204,1.024691,6.936416,0.7755,0.8308
lyrics00193,Claude,1.0,1.8077,0.8571,1.54545454545,2.5,0.0681818181818,158,115,0.880917,0.982225,1.045455,5.063291,0.7497,0.8246
lyrics00194,Claude,1.0,1.8095,0.5714,1.05405405405,2.94117647059,0.0,121,79,0.774722,0.938342,1.190476,3.305785,0.6624,0.8254
lyrics00195,Claude,1.0,2.24,0.75,1.24528301887,2.52631578947,0.0377358490566,173,103,0.759516,0.934758,1.023529,3.468208,0.6134,0.795
lyrics00196,Claude,0.7,1.2222,0.5,1.25,2.32432432432,0.0166666666667,212,122,0.799387,0.971321,1.021505,9.433962,0.748,0.821
lyrics00197,Claude,0.7222,1.4286,0.8333,1.62162162162,2.87878787879,0.148648648649,302,167,0.80332,0.970579,1.0625,9.271523,0.7642,0.8164
lyrics00198,Claude,1.0,1.4634,0.7,1.41379310345,2.46666666667,0.0862068965517,203,122,0.815455,0.953586,1.07,4.433498,0.692,0.7862
lyrics00199,Claude,1.0,2.2333,0.7,1.59154929577,2.60714285714,0.0422535211268,239,146,0.833368,0.96761,1.017094,4.1841,0.6505,0.8071
lyrics00200,Claude,0.9231,2.0513,0.6154,1.39285714286,2.48387096774,0.047619047619,270,154,0.801448,0.953634,1.011811,4.444444,0.682,0.805
lyrics00201,Claude,0.9231,1.8889,0.5385,1.29069767442,2.51428571429,0.0581395348837,272,172,0.835336,0.96286,1.042857,3.308824,0.6552,0.8056
lyrics00202,Claude,1.0,1.7619,0.8,1.54054054054,2.5,0.0540540540541,137,95,0.823182,0.970616,1.0,5.109489,0.6535,0.8173
lyrics00203,Claude,1.0,2.7273,0.6667,1.68831168831,2.51724137931,0.103896103896,265,142,0.797778,0.946741,1.028689,4.150943,0.7074,0.7864
lyrics00204,Claude,0.8462,2.1622,0.6923,1.44285714286,2.76666666667,0.0285714285714,251,159,0.840198,0.960691,1.031496,2.788845,0.733,0.8214
lyrics00205,Claude,0.7692,1.46,0.6154,0.950617283951,2.6511627907,0.037037037037,267,158,0.823211,0.973228,1.045455,9.363296,0.7765,0.8634
lyrics00206,Claude,0.7692,1.9487,0.4615,1.5,2.51612903226,0.0483870967742,248,147,0.808442,0.961277,1.017544,5.241935,0.7209,0.8121
lyrics00207,Claude,1.0,1.8462,0.7143,1.44,2.61111111111,0.0,159,108,0.830909,0.966196,1.022989,3.773585,0.7195,0.8284
lyrics00208,Claude,1.0,1.7742,0.4,1.51785714286,2.68181818182,0.0,199,123,0.817333,0.964701,1.039855,4.020101,0.661,0.7966
lyrics00209,Claude,0.8,1.8293,0.6,1.47887323944,2.45454545455,0.0985915492958,245,142,0.815714,0.969299,1.018868,8.163265,0.8256,0.8473
lyrics00210,Claude,0.7692,2.25,0.4615,1.4358974359,2.70967741935,0.141025641026,271,176,0.863694,0.973556,1.014085,4.797048,0.8213,0.8562
lyrics00211,Claude,0.9,2.1111,1.1,1.68,2.57142857143,0.2,287,169,0.843445,0.977922,1.05303,6.620209,0.7147,0.8102
lyrics00212,Claude,1.0,1.875,0.7778,1.515625,2.52173913043,0.03125,214,118,0.762545,0.957332,1.021053,6.542056,0.7443,0.814
lyrics00213,Claude,0.9091,2.75,0.4545,1.22857142857,2.60714285714,0.0285714285714,213,127,0.776829,0.943383,1.060606,4.694836,0.7664,0.838
lyrics00214,Claude,1.0,2.6957,1.0,1.73684210526,2.77777777778,0.122807017544,194,130,0.848276,0.973133,1.034314,5.154639,0.5674,0.7833
lyrics00215,Claude,1.0,1.7188,0.4,1.42307692308,2.56,0.0192307692308,185,121,0.847059,0.976804,1.022222,8.108108,0.6996,0.8304
lyrics00216,Claude,1.0,1.72,0.5714,1.70454545455,2.6,0.0681818181818,161,104,0.828036,0.968664,1.04878,4.968944,0.5163,0.7973
lyrics00217,Claude,1.0,1.2619,0.7,1.5,2.69230769231,0.145833333333,199,112,0.761733,0.965018,1.048193,8.542714,0.8318,0.8264
lyrics00218,Claude,0.8889,1.6667,0.6667,1.16,2.45454545455,0.0,153,96,0.806731,0.95793,1.026667,6.535948,0.8029,0.8353
lyrics00219,Claude,1.0,1.5,0.7143,1.48717948718,3.11111111111,0.0512820512821,152,98,0.798641,0.972434,1.0,9.210526,0.8053,0.842
lyrics00220,Claude,0.4118,2.0,0.5882,1.56470588235,2.76315789474,0.0470588235294,324,182,0.805673,0.957737,1.041667,4.62963,0.783,0.834
lyrics00221,Claude,1.0,1.4643,0.625,1.325,2.73684210526,0.1,145,95,0.833125,0.964613,1.050725,6.206897,0.781,0.8203
lyrics00222,Claude,1.0,2.0217,0.6364,1.26595744681,2.31578947368,0.106382978723,272,155,0.817758,0.964948,1.097656,6.617647,0.7795,0.8236
lyrics00223,Claude,1.0,1.7727,0.5,1.25,2.21052631579,0.0227272727273,133,87,0.80881,0.961706,1.022059,6.766917,0.7815,0.8276
lyrics00224,Claude,1.0,1.7778,0.6,1.49152542373,2.20689655172,0.101694915254,214,133,0.814788,0.947802,1.018868,3.738318,0.7316,0.8112
lyrics00225,Claude,1.0,1.8235,0.5,1.80327868852,2.30769230769,0.0983606557377,213,124,0.804512,0.957157,1.0,7.042254,0.8033,0.8318
lyrics00226,Claude,1.0,1.5143,0.5,1.24074074074,2.2962962963,0.0,169,101,0.783,0.957841,1.033755,5.91716,0.7865,0.8276
lyrics00227,Claude,1.0,1.6538,0.625,1.89361702128,2.45454545455,0.063829787234,180,111,0.804275,0.965652,1.0,7.222222,0.771,0.8145
lyrics00228,Claude,1.0,1.963,0.5,1.41176470588,2.59090909091,0.0392156862745,182,80,0.705414,0.923615,1.023438,8.241758,0.8392,0.8441
lyrics00229,Claude,1.0,1.75,0.7,1.38596491228,2.71428571429,0.105263157895,201,125,0.820658,0.975847,1.037234,7.462687,0.6653,0.7998
lyrics00230,Claude,0.5,1.7949,0.4,1.29032258065,2.5,0.145161290323,214,146,0.870424,0.980711,1.017544,7.009346,0.8779,0.8775
lyrics00231,Claude,1.0,1.1731,0.6,1.06349206349,2.625,0.0,233,132,0.788043,0.96287,1.037037,8.154506,0.6769,0.7883
lyrics00232,Claude,0.9286,1.7273,0.5714,1.04285714286,2.6,0.0142857142857,221,110,0.796628,0.96522,1.04023,5.882353,0.8287,0.828
lyrics00233,Claude,1.0,1.6552,0.8889,1.4347826087,2.52380952381,0.0217391304348,166,100,0.807009,0.957352,1.05,6.024096,0.5647,0.8081
lyrics00234,Claude,1.0,1.5143,0.6667,1.31481481481,2.65384615385,0.0185185185185,188,112,0.781439,0.952371,1.059783,5.851064,0.7067,0.8225
lyrics00235,Claude,1.0,1.697,0.8889,1.56862745098,2.77777777778,0.137254901961,203,115,0.795714,0.961336,1.02381,4.926108,0.7368,0.8179
lyrics00236,Claude,0.8889,1.9394,0.5556,1.28125,2.44444444444,0.046875,199,111,0.765467,0.928175,1.0,2.01005,0.7042,0.7952
lyrics00237,Claude,0.8889,1.4615,0.6667,1.38333333333,2.75,0.0,219,133,0.800353,0.971167,1.057143,10.045662,0.6327,0.8088
lyrics00238,Claude,1.0,1.4848,0.6667,1.52083333333,2.72,0.0833333333333,187,117,0.835072,0.976924,1.047619,8.02139,0.6678,0.8104
lyrics00239,Claude,0.8182,2.25,0.7273,1.63888888889,2.42424242424,0.0972222222222,259,170,0.872286,0.974735,1.043165,5.405405,0.7337,0.8092
lyrics00240,Claude,1.0,2.2273,0.8333,1.54347826087,2.44444444444,0.0652173913043,154,106,0.81181,0.956673,1.023256,5.194805,0.7161,0.811
lyrics00241,Claude,0.8889,2.3448,0.7778,1.35714285714,2.84615384615,0.142857142857,196,131,0.858231,0.970018,1.039604,5.612245,0.7431,0.8306
lyrics00242,Claude,1.0,2.1034,0.5,1.36666666667,2.4347826087,0.05,184,110,0.787111,0.955968,1.023529,4.347826,0.7677,0.8145
lyrics00243,Claude,1.0,2.0952,0.5714,1.76086956522,2.31578947368,0.0652173913043,163,107,0.801579,0.962633,1.0,6.134969,0.7501,0.8519
lyrics00244,Claude,1.0,1.4634,0.4444,1.39285714286,2.63636363636,0.0892857142857,203,125,0.800649,0.963371,1.036667,6.896552,0.7376,0.8055
lyrics00245,Claude,1.0,1.9787,0.7,1.44155844156,2.60975609756,0.207792207792,281,170,0.806638,0.95968,1.045455,5.69395,0.8666,0.8621
lyrics00246,Claude,0.875,1.5,0.4375,1.17391304348,2.36363636364,0.217391304348,254,147,0.809756,0.965298,1.017699,7.086614,0.7832,0.8418
lyrics00247,Claude,1.0,2.375,0.8571,1.23404255319,2.61904761905,0.170212765957,156,107,0.876449,0.976125,1.038462,3.205128,0.8275,0.8444
lyrics00248,Claude,1.0,1.4792,0.7273,1.46268656716,2.72413793103,0.0298507462687,236,132,0.795936,0.961056,1.056075,5.084746,0.54,0.7871
lyrics00249,Claude,0.75,1.72,0.5,1.2619047619,2.66666666667,0.0952380952381,149,88,0.78,0.960455,1.029851,8.724832,0.7464,0.8313
lyrics00250,Claude,1.0,2.0,0.4286,1.4,2.60606060606,0.025,270,148,0.830407,0.978665,1.018349,8.888889,0.6958,0.8063
lyrics00251,Claude,0.4286,2.025,0.7857,1.46376811594,2.85714285714,0.159420289855,256,154,0.822319,0.966081,1.088496,5.859375,0.6625,0.7996
lyrics00252,Claude,0.8462,1.2778,0.5385,1.18681318681,2.35849056604,0.0,337,176,0.839375,0.977276,1.088729,8.605341,0.7727,0.8327
lyrics00253,Claude,0.9091,1.8824,0.6364,1.41791044776,2.29032258065,0.0298507462687,211,133,0.808642,0.957889,1.018868,6.161137,0.7349,0.8167
lyrics00254,Claude,0.9,2.1333,0.7,1.33333333333,2.42857142857,0.031746031746,204,125,0.741548,0.941447,1.036082,7.843137,0.8165,0.8274
lyrics00255,Claude,0.9091,1.6562,0.6364,1.24137931034,2.7619047619,0.0,186,111,0.810365,0.957456,1.023256,4.83871,0.5958,0.8067
lyrics00256,Claude,0.8571,1.2615,0.9286,1.37142857143,2.51219512195,0.1,285,160,0.800593,0.960466,1.074627,5.614035,0.6097,0.7796
lyrics00257,Claude,1.0,1.0213,0.7778,1.38775510204,2.625,0.0612244897959,209,118,0.801,0.967327,1.044944,7.655502,0.7697,0.8357
lyrics00258,Claude,1.0,1.641,0.6,1.43333333333,2.65517241379,0.05,212,122,0.806748,0.959932,1.056122,7.54717,0.6622,0.807
lyrics00259,Claude,0.8333,1.2105,0.6667,0.761194029851,2.61764705882,0.0,172,111,0.819187,0.966067,1.069959,6.976744,0.7825,0.8208
lyrics00260,Claude,1.0,2.0526,0.4444,1.53125,2.43333333333,0.265625,216,112,0.733293,0.952813,1.04321,10.185185,0.8513,0.8499
lyrics00261,Claude,1.0,2.075,0.8,1.62195121951,2.45714285714,0.0975609756098,283,160,0.818034,0.958537,1.027132,4.59364,0.7543,0.8152
lyrics00262,Claude,1.0,1.4688,0.7778,1.47727272727,2.58333333333,0.159090909091,163,102,0.812807,0.962407,1.025,6.134969,0.7933,0.8288
lyrics00263,Claude,1.0,1.3784,0.375,1.29824561404,2.62962962963,0.0526315789474,197,101,0.718919,0.929816,1.028169,6.598985,0.8684,0.8761
lyrics00264,Claude,0.8462,1.4737,0.7692,1.48148148148,2.58974358974,0.0987654320988,312,181,0.802586,0.968018,1.070922,7.051282,0.6808,0.7896
lyrics00265,Claude,0.9286,1.8913,0.5,1.27631578947,2.82926829268,0.171052631579,268,167,0.850959,0.980734,1.028986,7.835821,0.7822,0.818
lyrics00266,Claude,1.0,1.8158,0.5,1.21212121212,2.54545454545,0.030303030303,216,136,0.847186,0.971141,1.037037,6.018519,0.7883,0.8519
lyrics00267,Claude,1.0,1.4737,0.8571,1.36363636364,2.73076923077,0.0545454545455,204,134,0.836516,0.966576,1.019048,4.901961,0.6618,0.8146
lyrics00268,Claude,0.8,1.7111,0.4667,1.30985915493,2.48571428571,0.056338028169,247,137,0.791212,0.958436,1.019802,5.668016,0.741,0.8261
lyrics00269,Claude,1.0,2.3793,0.6,1.52459016393,2.6,0.0983606557377,218,135,0.817515,0.963732,1.040404,5.045872,0.6242,0.7994
lyrics00270,Claude,1.0,1.0652,0.4444,1.06779661017,2.34375,0.0169491525424,185,101,0.745147,0.952639,1.066667,9.189189,0.7674,0.8279
lyrics00271,Claude,1.0,2.1395,0.875,1.18390804598,2.93103448276,0.0459770114943,276,155,0.761233,0.941524,1.045802,4.710145,0.6517,0.7923
lyrics00272,Claude,1.0,1.3056,0.5556,1.25,2.6,0.0,182,123,0.843308,0.978286,1.021505,7.692308,0.7389,0.8335
lyrics00273,Claude,1.0,2.0286,0.5,1.55737704918,2.48,0.147540983607,219,133,0.841059,0.966791,1.0,4.109589,0.7095,0.8
lyrics00274,Claude,1.0,2.3514,0.4,1.1875,2.76666666667,0.046875,239,94,0.652,0.932124,1.067895,12.552301,0.8141,0.8328
lyrics00275,Claude,0.8333,1.7812,0.7778,1.16393442623,2.57407407407,0.0409836065574,366,183,0.808644,0.962843,1.036184,6.010929,0.804,0.8174
lyrics00276,Claude,0.6923,2.4091,0.4615,1.43181818182,2.27777777778,0.0113636363636,291,187,0.850083,0.976988,1.04,6.872852,0.7351,0.8153
lyrics00277,Claude,1.0,1.9778,0.5385,1.48780487805,2.51351351351,0.0,288,146,0.791213,0.961652,1.012605,6.597222,0.56,0.7996
lyrics00278,Claude,1.0,1.9643,0.6,1.51923076923,2.5,0.134615384615,180,109,0.818321,0.951248,1.022727,2.777778,0.7074,0.7928
lyrics00279,Claude,1.0,1.6786,0.8889,1.29411764706,2.86956521739,0.0392156862745,177,92,0.784844,0.955994,1.075342,4.519774,0.7319,0.7808
lyrics00280,Claude,1.0,1.7442,0.6154,1.39393939394,2.17857142857,0.0454545454545,232,139,0.851913,0.962363,1.017391,3.448276,0.6293,0.7868
lyrics00281,Claude,1.0,1.4815,0.5714,1.6976744186,2.6,0.0,154,100,0.82819,0.969288,1.025316,7.792208,0.5577,0.791
lyrics00282,Claude,1.0,1.8611,0.9,1.62711864407,3.03703703704,0.186440677966,234,147,0.851676,0.978448,1.017241,6.410256,0.7829,0.8493
lyrics00283,Claude,1.0,1.6471,0.4,0.980392156863,2.39130434783,0.0392156862745,172,112,0.838049,0.96289,1.024096,3.488372,0.7155,0.8106
lyrics00284,Claude,1.0,1.7179,0.8,1.015625,2.9,0.078125,200,111,0.761457,0.955753,1.068966,10.0,0.8742,0.8659
lyrics00285,Claude,1.0,1.7632,0.5455,1.1884057971,2.25925925926,0.0144927536232,215,127,0.810482,0.959587,1.0,4.651163,0.6303,0.8077
lyrics00286,Claude,1.0,2.0,1.125,1.41428571429,2.73076923077,0.0142857142857,221,130,0.808605,0.968248,1.075472,8.597285,0.6711,0.7909
lyrics00287,Claude,0.9167,1.5,0.5,1.5,2.6,0.0483870967742,222,112,0.798382,0.953321,1.05618,4.954955,0.6868,0.8098
lyrics00288,Claude,1.0,1.3226,0.5714,1.26086956522,2.52173913043,0.0,158,93,0.792661,0.966952,1.052632,9.493671,0.7507,0.8217
lyrics00289,Claude,0.9,1.9091,0.8,1.25,2.46153846154,0.0,189,108,0.809571,0.955083,1.0,3.174603,0.6521,0.8025
lyrics00290,Claude,1.0,1.1395,0.875,1.36585365854,2.78571428571,0.0243902439024,181,109,0.755,0.963359,1.023256,8.839779,0.7891,0.8371
lyrics00291,Claude,1.0,1.5,1.0,1.24444444444,2.45454545455,0.0,144,88,0.776842,0.968157,1.028986,9.722222,0.6353,0.8044
lyrics00292,Claude,0.8333,2.2857,0.6667,1.44897959184,2.46153846154,0.163265306122,171,117,0.862295,0.97443,1.021739,2.339181,0.6908,0.8065
lyrics00293,Claude,1.0,1.375,0.6667,1.16279069767,2.5,0.0232558139535,139,94,0.814889,0.953436,1.0,2.877698,0.6472,0.8181
lyrics00294,Claude,0.8889,1.7059,0.5556,1.42372881356,2.48148148148,0.0169491525424,202,116,0.754118,0.953386,1.040816,8.415842,0.6137,0.8142
lyrics00295,Claude,0.8182,2.2121,0.5455,1.4,2.5,0.0,217,114,0.689048,0.926073,1.0,5.990783,0.5673,0.7917
lyrics00296,Claude,0.75,2.7586,0.4167,1.47619047619,2.5652173913,0.0634920634921,222,142,0.823699,0.968263,1.0,7.207207,0.797,0.8477
lyrics00297,Claude,0.8333,2.0286,0.5833,1.51388888889,2.71428571429,0.0138888888889,236,136,0.807273,0.960345,1.036036,4.661017,0.8881,0.8571
lyrics00298,Claude,1.0,1.6667,0.5833,1.55555555556,2.45454545455,0.111111111111,265,152,0.800741,0.955869,1.033058,5.660377,0.6759,0.7981
lyrics00299,Claude,1.0,1.3889,0.5,1.39130434783,2.17857142857,0.0,180,110,0.864733,0.982138,1.023256,6.111111,0.5927,0.8005
lyrics00300,Claude,1.0,1.8966,0.5556,1.51923076923,2.54166666667,0.153846153846,174,118,0.83024,0.974802,1.020833,8.62069,0.6931,0.8211
lyrics00301,Claude,0.9091,1.625,0.7273,1.54054054054,2.62790697674,0.135135135135,285,168,0.829576,0.974,1.015504,7.719298,0.7466,0.8211
lyrics00302,Claude,1.0,1.15,0.5,1.16,2.84,0.0,180,99,0.79145,0.960645,1.0,6.111111,0.6274,0.7975
lyrics00303,Claude,0.7857,2.0208,0.5,1.03191489362,2.37777777778,0.0106382978723,281,149,0.771897,0.938808,1.017544,5.338078,0.7989,0.8469
lyrics00304,Claude,0.9091,1.1333,0.3636,1.36666666667,2.39393939394,0.0666666666667,206,125,0.847643,0.980382,1.021277,7.281553,0.7172,0.8157
lyrics00305,Claude,1.0,1.5417,0.8333,1.35135135135,2.64705882353,0.0,130,89,0.829877,0.967676,1.063492,4.615385,0.6902,0.82
lyrics00306,Claude,0.8889,1.2927,0.5556,1.35714285714,3.0,0.0,211,125,0.799383,0.96058,1.035714,6.161137,0.7528,0.8372
lyrics00307,Claude,0.75,2.08,0.875,1.48148148148,2.61904761905,0.037037037037,183,122,0.790597,0.957906,1.045977,6.010929,0.6359,0.8014
lyrics00308,Claude,1.0,1.5814,0.4,1.4776119403,2.73333333333,0.0149253731343,247,153,0.82202,0.973642,1.034188,7.287449,0.8534,0.8363
lyrics00309,Claude,1.0,1.383,0.6667,1.7,2.51428571429,0.1,249,154,0.8566,0.979884,1.011811,8.032129,0.5708,0.7888
lyrics00310,Claude,1.0,2.1212,0.5,1.61194029851,2.44444444444,0.044776119403,225,153,0.855455,0.97828,1.0,6.666667,0.8016,0.8319
lyrics00311,Claude,0.95,2.549,0.45,1.40952380952,2.71428571429,0.104761904762,338,188,0.821453,0.96228,1.025641,5.325444,0.7784,0.8158
lyrics00312,Claude,0.8333,2.2857,0.5,1.25423728814,2.79166666667,0.0677966101695,192,125,0.861399,0.970945,1.041237,4.166667,0.7277,0.808
lyrics00313,Claude,1.0,1.2439,0.6,1.42857142857,2.625,0.0535714285714,209,128,0.79825,0.969807,1.06,9.090909,0.7779,0.8226
lyrics00314,Claude,0.9091,2.3939,0.8182,1.10256410256,2.6875,0.0897435897436,219,127,0.810706,0.974487,1.081633,9.589041,0.8202,0.8372
lyrics00315,Claude,0.7273,1.4186,0.5455,1.67857142857,2.60714285714,0.178571428571,224,126,0.774971,0.963668,1.041667,8.035714,0.8037,0.8271
lyrics00316,Claude,0.7692,2.4857,0.6154,1.30769230769,2.59375,0.141025641026,252,158,0.832217,0.969082,1.016667,6.746032,0.896,0.8647
lyrics00317,Claude,1.0,2.12,0.875,1.32692307692,2.78947368421,0.0192307692308,170,101,0.773388,0.954939,1.044872,4.117647,0.7787,0.8183
lyrics00318,Claude,1.0,1.2368,0.7,0.946428571429,3.0,0.0178571428571,187,111,0.742464,0.959815,1.024691,10.695187,0.8675,0.8858
lyrics00319,Claude,1.0,1.5,0.6,1.07476635514,2.82978723404,0.018691588785,329,188,0.821429,0.969208,1.013514,6.382979,0.8363,0.8504
lyrics00320,Claude,0.8889,1.6818,0.8889,1.45070422535,3.0303030303,0.0985915492958,259,158,0.83019,0.973146,1.076613,8.494208,0.7273,0.8156
lyrics00321,Claude,0.8571,1.4667,0.4286,1.29787234043,2.25,0.0212765957447,153,86,0.778846,0.939885,1.028571,3.921569,0.6829,0.8089
lyrics00322,Claude,1.0,1.5789,0.8333,1.24285714286,2.6875,0.0,225,132,0.822955,0.97342,1.02,8.0,0.7844,0.8238
lyrics00323,Claude,1.0,1.7826,0.8333,1.26315789474,2.45,0.0526315789474,145,102,0.857917,0.97621,1.04878,6.206897,0.7045,0.8237
lyrics00324,Claude,1.0,1.8462,0.75,1.41304347826,3.21052631579,0.0217391304348,171,120,0.842131,0.971822,1.06383,6.432749,0.647,0.816
lyrics00325,Claude,1.0,2.0667,0.7778,1.46153846154,2.6,0.0,224,135,0.811429,0.965479,1.072072,6.696429,0.5857,0.8033
lyrics00326,Claude,1.0,2.3333,0.7143,1.41304347826,2.44444444444,0.0217391304348,148,92,0.732323,0.919144,1.027778,5.405405,0.8123,0.8373
lyrics00327,Claude,1.0,1.6471,0.5,1.42592592593,2.53846153846,0.037037037037,192,119,0.797902,0.961252,1.044944,8.333333,0.6611,0.8185
lyrics00328,Claude,0.9375,1.9821,0.8125,1.58510638298,2.78378378378,0.159574468085,346,191,0.855084,0.976832,1.012821,5.491329,0.771,0.814
lyrics00329,Claude,1.0,1.2093,0.8889,1.18644067797,2.72413793103,0.0,205,107,0.785256,0.946687,1.024096,4.878049,0.7559,0.8018
lyrics00330,Claude,1.0,1.8684,0.6,1.36507936508,2.48387096774,0.126984126984,212,132,0.785031,0.955268,1.019417,6.132075,0.7237,0.8102
lyrics00331,Claude,1.0,2.0882,0.75,1.44262295082,2.85185185185,0.180327868852,212,128,0.837301,0.970049,1.021053,6.603774,0.7077,0.8214
lyrics00332,Claude,0.8182,2.3548,0.5455,1.51612903226,2.58333333333,0.177419354839,215,123,0.806506,0.956249,1.035,6.046512,0.7286,0.8052
lyrics00333,Claude,0.8333,1.7143,0.6667,1.22857142857,2.58823529412,0.0571428571429,112,72,0.76381,0.950316,1.08,6.25,0.7978,0.8448
lyrics00334,Claude,1.0,1.8378,0.5455,1.609375,2.63333333333,0.078125,227,148,0.845056,0.97313,1.086957,5.726872,0.7637,0.8161
lyrics00335,Claude,0.9,1.7333,0.6,1.28301886792,2.8,0.0,180,101,0.789618,0.966955,1.025316,7.777778,0.6854,0.8133
lyrics00336,Claude,0.8947,1.6429,0.65,1.13978494624,2.5625,0.0215053763441,319,174,0.806074,0.946839,1.056738,3.448276,0.7522,0.8151
lyrics00337,Claude,1.0,1.5484,0.6667,1.48888888889,2.70833333333,0.0222222222222,180,115,0.826107,0.976308,1.022222,10.0,0.7425,0.8198
lyrics00338,Claude,0.7778,1.7059,0.6667,1.58490566038,2.78260869565,0.0566037735849,194,137,0.858069,0.973228,1.055046,5.154639,0.8018,0.8353
lyrics00339,Claude,1.0,1.5417,0.4,1.25,2.83333333333,0.025,148,96,0.807273,0.972469,1.030769,8.783784,0.7435,0.8453
lyrics00340,Claude,0.7778,2.1111,0.7778,1.58823529412,2.69565217391,0.0392156862745,184,125,0.883111,0.982596,1.039604,3.804348,0.5936,0.7758
lyrics00341,Claude,1.0,1.2857,0.4545,1.4,2.61764705882,0.0307692307692,231,124,0.767582,0.949328,1.022472,5.627706,0.8496,0.8663
lyrics00342,Claude,0.8889,1.7838,0.6667,1.6935483871,2.60606060606,0.0645161290323,243,149,0.818763,0.970811,1.028736,7.407407,0.7278,0.8267
lyrics00343,Claude,0.75,2.5714,0.75,1.5873015873,2.70833333333,0.190476190476,212,132,0.817301,0.973473,1.116505,7.075472,0.6745,0.8242
